# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-05-12 14:14:17 EDT       (vaww02)
#
# Data for the following 16 site(s) are contained in this file
#    USGS 01103050 MYSTIC R AT AMELIA EARHART DAM NR SOMERVILLE, MA
#    USGS 01104370 STONY BROOK AT VILES STREET, NEAR WESTON, MA
#    USGS 01104405 HOBBS BROOK AT MILL ST NR LINCOLN, MA
#    USGS 01104410 CAMBRIDGE RES., UNNAMED TRIB 1, NR LEXINGTON, MA
#    USGS 01104415 CAMBRIDGE RES., UNNAMED TRIB 2, NR LEXINGTON, MA
#    USGS 01104420 CAMBRIDGE RES., UNNAMED TRIB 3, NR LEXINGTON, MA
#    USGS 01104430 HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA
#    USGS 01104453 STONY BROOK UNNAMED TRIB 2 NR WESTON STATION
#    USGS 01104455 STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA
#    USGS 01104460 STONY BROOK AT RT 20 AT WALTHAM, MA
#    USGS 01104475 STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA
#    USGS 01104480 STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA
#    USGS 01104683 MUDDY RIVER AT BROOKLINE, MA
#    USGS 01104705 CHARLES RIVER AT FIRST ST AT CAMBRIDGE, MA
#    USGS 01104715 CHARLES RIVER, NEW CHARLES RIVER DAM AT BOSTON, MA
#    USGS 422302071083801 FRESH POND IN GATE HOUSE AT CAMBRIDGE, MA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01103050
#    DD parameter statistic   Description
#    01   00065     00003     Gage height, feet (Mean)
#    02   62623     00001     Tide stage, above datum, feet (Maximum)
#    02   62623     00002     Tide stage, above datum, feet (Minimum)
#    02   62623     00003     Tide stage, above datum, feet (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	01_00065_00003	01_00065_00003_cd	02_62623_00001	02_62623_00001_cd	02_62623_00002	02_62623_00002_cd	02_62623_00003	02_62623_00003_cd
USGS	01104475	2004-08-06	16.4	A	15.2	A	15.8	A						
USGS	01104475	2004-08-07	15.9	A	13.8	A	15.0	A						
USGS	01104475	2004-08-08	16.2	A	14.0	A	15.1	A						
USGS	01104475	2004-08-09	16.8	A	14.3	A	15.6	A						
USGS	01104475	2004-08-10	17.6	A	15.0	A	16.2	A						
USGS	01104475	2004-08-11	17.7	A	16.1	A	16.8	A						
USGS	01104475	2004-08-12	21.5	A	16.2	A	17.3	A						
USGS	01104475	2004-08-13	22.8	A	20.7	A	22.2	A						
USGS	01104475	2004-08-14	22.6	A	20.8	A	21.7	A						
USGS	01104475	2004-08-15	21.6	A	19.5	A	20.5	A						
USGS	01104475	2004-08-16	19.5	A	18.5	A	19.0	A						
USGS	01104475	2004-08-17	20.0	A	17.9	A	18.8	A						
USGS	01104475	2004-08-18	20.4	A	17.9	A	19.2	A						
USGS	01104475	2004-08-19	20.8	A	19.2	A	20.0	A						
USGS	01104475	2004-08-20	21.8	A	19.8	A	20.7	A						
USGS	01104475	2004-08-21	22.0	A	20.6	A	21.3	A						
USGS	01104475	2004-08-22	21.4	A	18.5	A	19.9	A						
USGS	01104475	2004-08-23	21.0	A	17.7	A	19.3	A						
USGS	01104475	2004-08-24	20.1	A	18.4	A	19.2	A						
USGS	01104475	2004-08-25	19.6	A	17.1	A	18.4	A						
USGS	01104475	2004-08-26	18.9	A	16.3	A	17.8	A						
USGS	01104475	2004-08-27	19.6	A	17.7	A	18.6	A						
USGS	01104475	2004-08-28	20.6	A	18.8	A	19.7	A						
USGS	01104475	2004-08-29	20.7	A	19.2	A	19.9	A						
USGS	01104475	2004-08-30	20.0	A	18.7	A	19.3	A						
USGS	01104475	2004-08-31	20.0	A	18.3	A	19.3	A						
USGS	01104475	2004-09-01	18.6	A	17.1	A	17.8	A						
USGS	01104475	2004-09-02	17.3	A	15.8	A	16.6	A						
USGS	01104475	2004-09-03	17.6	A	15.1	A	16.4	A						
USGS	01104475	2004-09-04	18.1	A	16.3	A	17.1	A						
USGS	01104475	2004-09-05	16.3	A	14.4	A	15.7	A						
USGS	01104475	2004-09-06	15.7	A	13.1	A	14.6	A						
USGS	01104475	2004-09-07	16.7	A	14.1	A	15.4	A						
USGS	01104475	2004-09-08	19.7	A	16.0	A	18.2	A						
USGS	01104475	2004-09-09	21.0	A	18.9	A	19.9	A						
USGS	01104475	2004-09-10	20.6	A	18.1	A	19.4	A						
USGS	01104475	2004-09-11	18.2	A	16.6	A	17.5	A						
USGS	01104475	2004-09-12	17.8	A	15.2	A	16.7	A						
USGS	01104475	2004-09-13	18.2	A	16.4	A	17.3	A						
USGS	01104475	2004-09-14	16.8	A	14.9	A	15.9	A						
USGS	01104475	2004-09-15	15.8	A	13.9	A	15.0	A						
USGS	01104475	2004-09-16	16.4	A	15.4	A	15.8	A						
USGS	01104475	2004-09-17	17.5	A	16.2	A	16.8	A						
USGS	01104475	2004-09-18	18.4	A	16.4	A	17.3	A						
USGS	01104475	2004-09-19	17.2	A	14.8	A	15.9	A						
USGS	01104475	2004-09-20	17.1	A	13.7	A	15.2	A						
USGS	01104475	2004-09-21	17.1	A	14.9	A	15.9	A						
USGS	01104475	2004-09-22	18.4	A	15.6	A	16.9	A						
USGS	01104475	2004-09-23	18.2	A	16.8	A	17.5	A						
USGS	01104475	2004-09-24	17.7	A	15.8	A	16.8	A						
USGS	01104475	2004-09-25	18.0	A	15.8	A	17.0	A						
USGS	01104475	2004-09-26	18.2	A	16.9	A	17.6	A						
USGS	01104475	2004-09-27	17.5	A	15.3	A	16.6	A						
USGS	01104475	2004-09-28	17.9	A	16.3	A	17.1	A						
USGS	01104475	2004-09-29	17.0	A	14.6	A	15.9	A						
USGS	01104475	2004-09-30	16.6	A	13.5	A	15.0	A						
USGS	01104475	2004-10-01	17.7	A	14.7	A	16.0	A	231	A	223	A	227	A
USGS	01104475	2004-10-02	16.2	A	15.0	A	15.6	A	238	A	227	A	230	A
USGS	01104475	2004-10-03	16.2	A	14.2	A	15.2	A	247	A	235	A	240	A
USGS	01104475	2004-10-04	15.9	A	12.7	A	14.3	A	736	A	237	A	312	A
USGS	01104475	2004-10-05	14.9	A	12.3	A	13.5	A	278	A	230	A	239	A
USGS	01104475	2004-10-06	13.4	A	10.6	A	12.1	A	235	A	226	A	229	A
USGS	01104475	2004-10-07	14.4	A	11.2	A	12.8	A	248	A	221	A	228	A
USGS	01104475	2004-10-08	15.2	A	12.5	A	13.8	A	264	A	248	A	257	A
USGS	01104475	2004-10-09	15.5	A	14.0	A	14.7	A	267	A	259	A	263	A
USGS	01104475	2004-10-10	15.0	A	13.7	A	14.6	A	276	A	267	A	272	A
USGS	01104475	2004-10-11	14.0	A	12.8	A	13.4	A	282	A	275	A	279	A
USGS	01104475	2004-10-12	13.1	A	12.1	A	12.6	A	282	A	278	A	279	A
USGS	01104475	2004-10-13	13.4	A	11.1	A	12.3	A	285	A	271	A	278	A
USGS	01104475	2004-10-14	13.1	A	11.4	A	12.4	A	278	A	272	A	275	A
USGS	01104475	2004-10-15	13.7	A	13.0	A	13.3	A	279	A	195	A	267	A
USGS	01104475	2004-10-16	14.4	A	13.3	A	13.8	A	239	A	141	A	222	A
USGS	01104475	2004-10-17	13.3	A	11.9	A	12.6	A	244	A	238	A	241	A
USGS	01104475	2004-10-18	12.2	A	10.8	A	11.6	A	248	A	239	A	245	A
USGS	01104475	2004-10-19	11.6	A	10.9	A	11.3	A	249	A	206	A	227	A
USGS	01104475	2004-10-20	11.2	A	10.3	A	10.7	A	242	A	228	A	236	A
USGS	01104475	2004-10-21	10.6	A	9.8	A	10.2	A	248	A	240	A	244	A
USGS	01104475	2004-10-22	10.5	A	9.9	A	10.2	A	252	A	247	A	250	A
USGS	01104475	2004-10-23	10.1	A	9.4	A	9.8	A	255	A	250	A	253	A
USGS	01104475	2004-10-24	10.1	A	9.6	A	9.8	A	257	A	253	A	255	A
USGS	01104475	2004-10-25	10.5	A	9.6	A	10.1	A	259	A	257	A	258	A
USGS	01104475	2004-10-26	10.8	A	8.9	A	9.9	A	262	A	258	A	259	A
USGS	01104475	2004-10-27	11.1	A	9.2	A	10.1	A	263	A	261	A	262	A
USGS	01104475	2004-10-28	10.3	A	8.7	A	9.4	A	268	A	263	A	267	A
USGS	01104475	2004-10-29	10.3	A	8.5	A	9.4	A	268	A	264	A	266	A
USGS	01104475	2004-10-30	11.2	A	9.2	A	9.9	A	269	A	263	A	265	A
USGS	01104475	2004-10-31	12.7	A	11.2	A	11.9	A	277	A	266	A	270	A
USGS	01104475	2004-11-01	11.6	A	10.1	A	11.0	A	278	A	268	A	275	A
USGS	01104475	2004-11-02	10.6	A	9.0	A	10.0	A	275	A	266	A	269	A
USGS	01104475	2004-11-03	10.8	A	8.8	A	10.2	A	273	A	267	A	270	A
USGS	01104475	2004-11-04	9.4	A	7.5	A	8.7	A	275	A	169	A	262	A
USGS	01104475	2004-11-05	9.5	A	8.0	A	8.9	A	251	A	179	A	240	A
USGS	01104475	2004-11-06	9.0	A	7.4	A	8.2	A	254	A	251	A	252	A
USGS	01104475	2004-11-07	10.3	A	7.9	A	9.2	A	258	A	253	A	255	A
USGS	01104475	2004-11-08	10.3	A	7.8	A	9.0	A	265	A	256	A	259	A
USGS	01104475	2004-11-09	7.8	A	5.6	A	6.7	A	263	A	259	A	261	A
USGS	01104475	2004-11-10	6.4	A	4.3	A	5.4	A	265	A	262	A	263	A
USGS	01104475	2004-11-11	8.0	A	5.4	A	6.7	A	266	A	264	A	265	A
USGS	01104475	2004-11-12	6.9	A	4.6	A	6.0	A	266	A	251	A	262	A
USGS	01104475	2004-11-13	4.7	A	3.0	A	3.9	A	266	A	251	A	256	A
USGS	01104475	2004-11-14	5.3	A	2.9	A	4.2	A	265	A	258	A	262	A
USGS	01104475	2004-11-15	6.3	A	4.0	A	5.1	A	266	A	261	A	263	A
USGS	01104475	2004-11-16	6.2	A	4.6	A	5.4	A	262	A	259	A	261	A
USGS	01104475	2004-11-17	6.6	A	4.6	A	5.7	A	262	A	259	A	260	A
USGS	01104475	2004-11-18	8.0	A	6.3	A	7.2	A	262	A	256	A	259	A
USGS	01104475	2004-11-19											261	A:e
USGS	01104475	2004-11-20											262	A:e
USGS	01104475	2004-11-21											261	A:e
USGS	01104475	2004-11-22											261	A:e
USGS	01104475	2004-11-23	7.6	A	5.6	A	6.5	A	279	A	274	A	261	A:e
USGS	01104475	2004-11-24	9.0	A	6.4	A	7.6	A	283	A	233	A	260	A:e
USGS	01104475	2004-11-25	11.3	A	8.4	A	10.1	A	272	A	229	A	258	A
USGS	01104475	2004-11-26	8.4	A	5.5	A	6.6	A	264	A	261	A	263	A
USGS	01104475	2004-11-27	6.6	A	4.5	A	5.6	A	267	A	264	A	265	A
USGS	01104475	2004-11-28	9.0	A	5.4	A	6.9	A	268	A	141	A	239	A
USGS	01104475	2004-11-29	8.1	A	5.8	A	6.9	A	238	A	207	A	223	A
USGS	01104475	2004-11-30	7.3	A	5.5	A	6.3	A	249	A	238	A	243	A
USGS	01104475	2004-12-01	8.8	A	6.6	A	7.5	A	252	A	179	A	230	A
USGS	01104475	2004-12-02	7.0	A	5.6	A	6.2	A	243	A	230	A	237	A
USGS	01104475	2004-12-03	6.8	A	5.0	A	5.8	A	252	A	243	A	247	A
USGS	01104475	2004-12-04	5.7	A	4.2	A	5.0	A	258	A	252	A	255	A
USGS	01104475	2004-12-05	6.2	A	4.5	A	5.3	A	261	A	258	A	259	A
USGS	01104475	2004-12-06	4.5	A	3.5	A	4.0	A	265	A	260	A	263	A
USGS	01104475	2004-12-07	5.3	A	3.9	A	4.6	A	277	A	180	A	239	A
USGS	01104475	2004-12-08	6.9	A	5.0	A	5.7	A	231	A	204	A	218	A
USGS	01104475	2004-12-09	6.3	A	4.6	A	5.6	A	239	A	231	A	235	A
USGS	01104475	2004-12-10	6.6	A	5.9	A	6.3	A	239	A	169	A	229	A
USGS	01104475	2004-12-11	7.1	A	6.6	A	6.8	A	221	A	153	A	206	A
USGS	01104475	2004-12-12	6.8	A	6.0	A	6.5	A	233	A	221	A	227	A
USGS	01104475	2004-12-13	7.2	A	5.9	A	6.5	A	238	A	233	A	235	A
USGS	01104475	2004-12-14	6.1	A	3.5	A	4.9	A	244	A	238	A	241	A
USGS	01104475	2004-12-15	4.2	A	3.0	A	3.5	A	250	A	244	A	246	A
USGS	01104475	2004-12-16	5.0	A	2.8	A	3.8	A	254	A	250	A	252	A
USGS	01104475	2004-12-17	5.0	A	3.8	A	4.5	A	257	A	253	A	254	A
USGS	01104475	2004-12-18	5.1	A	3.1	A	4.1	A	259	A	254	A	257	A
USGS	01104475	2004-12-19	5.6	A	4.0	A	4.8	A	285	A	256	A	259	A
USGS	01104475	2004-12-20	5.0	A	1.9	A	3.3	A	286	A	252	A	257	A
USGS	01104475	2004-12-21	3.7	A	1.7	A	2.6	A	264	A	260	A	262	A
USGS	01104475	2004-12-22	4.8	A	2.8	A	3.8	A	275	A	261	A	265	A
USGS	01104475	2004-12-23	8.4	A	4.4	A	5.6	A	319	A	145	A	258	A
USGS	01104475	2004-12-24	5.8	A	3.8	A	4.5	A	229	A	209	A	222	A
USGS	01104475	2004-12-25	4.4	A	3.1	A	3.6	A	233	A	229	A	231	A
USGS	01104475	2004-12-26	3.4	A	1.7	A	2.8	A	238	A	232	A	236	A
USGS	01104475	2004-12-27	3.0	A	1.9	A	2.4	A	244	A	234	A	239	A
USGS	01104475	2004-12-28											240	A:e
USGS	01104475	2004-12-29											240	A:e
USGS	01104475	2004-12-30											241	A:e
USGS	01104475	2004-12-31											240	A:e
USGS	01104475	2005-01-01											241	A:e
USGS	01104475	2005-01-02											241	A:e
USGS	01104475	2005-01-03											242	A:e
USGS	01104475	2005-01-04	6.0	A	4.9	A	5.3	A	251	A	228	A	242	A
USGS	01104475	2005-01-05	5.0	A	4.0	A	4.4	A	336	A	251	A	268	A
USGS	01104475	2005-01-06	4.0	A	1.8	A	3.2	A	358	A	250	A	277	A
USGS	01104475	2005-01-07	4.7	A	3.5	A	3.9	A	358	A	282	A	308	A
USGS	01104475	2005-01-08	4.0	A	2.4	A	3.4	A	283	A	263	A	271	A
USGS	01104475	2005-01-09	4.3	A	2.9	A	3.7	A	292	A	270	A	279	A
USGS	01104475	2005-01-10	4.8	A	3.9	A	4.2	A	281	A	275	A	279	A
USGS	01104475	2005-01-11	4.6	A	3.6	A	4.1	A	280	A	276	A	278	A
USGS	01104475	2005-01-12	4.2	A	3.6	A	3.9	A	778	A	273	A	360	A
USGS	01104475	2005-01-13	5.4	A	4.1	A	4.5	A	328	A	280	A	296	A
USGS	01104475	2005-01-14	6.9	A	4.6	A	5.6	A	286	A	231	A	258	A
USGS	01104475	2005-01-15	4.6	A	3.5	A	4.0	A	259	A	249	A	255	A
USGS	01104475	2005-01-16	4.1	A	3.3	A	3.6	A	265	A	258	A	263	A
USGS	01104475	2005-01-17	4.0	A	2.8	A	3.3	A	277	A	263	A	269	A
USGS	01104475	2005-01-18	2.9	A	2.0	A	2.4	A	282	A	274	A	277	A
USGS	01104475	2005-01-19	3.3	A	1.8	A	2.6	A	285	A	266	A	279	A
USGS	01104475	2005-01-20	3.5	A	2.6	A	3.0	A	292	A	264	A	277	A
USGS	01104475	2005-01-21	2.6	A	1.4	A	1.9	A	284	A	277	A	280	A
USGS	01104475	2005-01-22	2.3	A	0.9	A	1.6	A	282	A	269	A	279	A
USGS	01104475	2005-01-23	2.0	A	0.9	A	1.4	A	271	A	262	A	268	A
USGS	01104475	2005-01-24	2.3	A	1.3	A	1.8	A	283	A	270	A	273	A
USGS	01104475	2005-01-25	2.8	A	2.0	A	2.4	A	281	A	273	A	275	A
USGS	01104475	2005-01-26	2.5	A	1.9	A	2.2	A	274	A	270	A	272	A
USGS	01104475	2005-01-27	2.1	A	1.1	A	1.7	A	274	A	272	A	273	A
USGS	01104475	2005-01-28	2.0	A	0.8	A	1.3	A	301	A	273	A	276	A
USGS	01104475	2005-01-29	2.4	A	0.8	A	1.6	A	341	A	273	A	283	A
USGS	01104475	2005-01-30	3.3	A	2.1	A	2.5	A	321	A	272	A	280	A
USGS	01104475	2005-01-31	3.0	A	1.3	A	2.1	A	285	A	273	A	275	A
USGS	01104475	2005-02-01	2.9	A	0.8	A	1.7	A	284	A	274	A	276	A
USGS	01104475	2005-02-02	3.1	A	0.9	A	2.0	A	293	A	275	A	279	A
USGS	01104475	2005-02-03	3.5	A	1.4	A	2.4	A	723	A	275	A	311	A
USGS	01104475	2005-02-04	3.4	A	2.2	A	2.9	A	545	A	280	A	355	A
USGS	01104475	2005-02-05	4.2	A	2.2	A	3.0	A	358	A	293	A	314	A
USGS	01104475	2005-02-06	4.4	A	2.4	A	3.1	A	307	A	294	A	299	A
USGS	01104475	2005-02-07	4.4	A	2.0	A	3.1	A	303	A	291	A	295	A
USGS	01104475	2005-02-08	4.5	A	2.6	A	3.4	A	301	A	289	A	292	A
USGS	01104475	2005-02-09	5.1	A	3.0	A	3.9	A	308	A	288	A	295	A
USGS	01104475	2005-02-10	3.8	A	2.3	A	3.1	A	370	A	273	A	293	A
USGS	01104475	2005-02-11	3.2	A	2.1	A	2.5	A	506	A	275	A	315	A
USGS	01104475	2005-02-12	3.7	A	1.9	A	2.6	A	291	A	286	A	288	A
USGS	01104475	2005-02-13	3.9	A	2.1	A	2.8	A	288	A	286	A	287	A
USGS	01104475	2005-02-14	3.8	A	1.5	A	2.7	A	305	A	286	A	287	A
USGS	01104475	2005-02-15	4.5	A	3.0	A	3.5	A	331	A	247	A	266	A
USGS	01104475	2005-02-16	5.1	A	3.0	A	3.9	A	265	A	229	A	258	A
USGS	01104475	2005-02-17	4.4	A	2.9	A	3.6	A	261	A	247	A	257	A
USGS	01104475	2005-02-18	4.4	A	2.4	A	3.3	A	268	A	260	A	264	A
USGS	01104475	2005-02-19	3.7	A	1.8	A	2.6	A	277	A	263	A	271	A
USGS	01104475	2005-02-20	4.2	A	2.2	A	3.0	A	269	A	255	A	262	A
USGS	01104475	2005-02-21	3.2	A	2.1	A	2.8	A	257	A	246	A	252	A
USGS	01104475	2005-02-22	3.8	A	2.8	A	3.2	A	405	A	248	A	273	A
USGS	01104475	2005-02-23	4.4	A	2.5	A	3.3	A	402	A	259	A	276	A
USGS	01104475	2005-02-24	3.9	A	1.8	A	2.7	A	277	A	268	A	273	A
USGS	01104475	2005-02-25	3.6	A	1.9	A	2.6	A	438	A	276	A	309	A
USGS	01104475	2005-02-26	3.8	A	1.3	A	2.5	A	290	A	286	A	288	A
USGS	01104475	2005-02-27	3.9	A	1.7	A	2.6	A	292	A	287	A	288	A
USGS	01104475	2005-02-28	3.6	A	0.6	A	2.6	A	289	A	275	A	286	A
USGS	01104475	2005-03-01	3.3	A	0.6	A	2.5	A	589	A	274	A	330	A
USGS	01104475	2005-03-02	3.5	A	2.2	A	2.8	A	463	A	294	A	323	A
USGS	01104475	2005-03-03	3.4	A	1.4	A	2.2	A	297	A	292	A	294	A
USGS	01104475	2005-03-04	3.7	A	0.8	A	2.1	A	294	A	290	A	292	A
USGS	01104475	2005-03-05	4.4	A	1.4	A	2.7	A	309	A	289	A	293	A
USGS	01104475	2005-03-06	4.5	A	2.0	A	3.2	A	297	A	287	A	290	A
USGS	01104475	2005-03-07	5.2	A	3.0	A	4.0	A	315	A	286	A	296	A
USGS	01104475	2005-03-08	3.9	A	0.2	A	2.8	A	566	A	289	A	326	A
USGS	01104475	2005-03-09	2.5	A	0.5	A	1.3	A	339	A	283	A	298	A
USGS	01104475	2005-03-10	3.2	A	0.4	A	1.6	A	348	A	295	A	303	A
USGS	01104475	2005-03-11	3.2	A	0.8	A	2.0	A	334	A	294	A	300	A
USGS	01104475	2005-03-12	2.8	A	1.3	A	2.2	A	363	A	281	A	292	A
USGS	01104475	2005-03-13	4.0	A	2.2	A	2.7	A	454	A	288	A	341	A
USGS	01104475	2005-03-14	5.1	A	1.7	A	3.0	A	328	A	314	A	319	A
USGS	01104475	2005-03-15	5.4	A	2.0	A	3.3	A	319	A	314	A	317	A
USGS	01104475	2005-03-16	5.6	A	2.3	A	3.6	A	317	A	313	A	315	A
USGS	01104475	2005-03-17	5.8	A	2.0	A	3.6	A	316	A	312	A	314	A
USGS	01104475	2005-03-18	5.9	A	2.5	A	3.8	A	316	A	311	A	313	A
USGS	01104475	2005-03-19	6.4	A	2.4	A	4.0	A	314	A	307	A	311	A
USGS	01104475	2005-03-20	6.3	A	2.4	A	4.2	A	313	A	305	A	309	A
USGS	01104475	2005-03-21	5.9	A	3.5	A	4.5	A	309	A	304	A	307	A
USGS	01104475	2005-03-22	7.8	A	3.0	A	5.0	A	308	A	298	A	305	A
USGS	01104475	2005-03-23	5.6	A	3.5	A	4.5	A	302	A	296	A	300	A
USGS	01104475	2005-03-24	5.3	A	3.1	A	4.0	A	328	A	295	A	311	A
USGS	01104475	2005-03-25	7.3	A	3.2	A	5.0	A	314	A	301	A	309	A
USGS	01104475	2005-03-26	8.1	A	3.1	A	5.2	A	305	A	298	A	301	A
USGS	01104475	2005-03-27	9.0	A	3.5	A	6.1	A	298	A	291	A	296	A
USGS	01104475	2005-03-28	5.8	A	4.3	A	5.0	A	293	A	218	A	266	A
USGS	01104475	2005-03-29	5.6	A	4.2	A	4.9	A	284	A	209	A	258	A
USGS	01104475	2005-03-30	9.3	A	4.3	A	6.4	A	297	A	253	A	291	A
USGS	01104475	2005-03-31	9.5	A	5.1	A	7.1	A	302	A	271	A	295	A
USGS	01104475	2005-04-01	10.1	A	6.6	A	8.0	A	297	A	289	A	292	A
USGS	01104475	2005-04-02	7.7	A	6.3	A	6.9	A	298	A	244	A	278	A
USGS	01104475	2005-04-03	9.6	A	7.2	A	8.1	A	288	A	210	A	268	A
USGS	01104475	2005-04-04	9.4	A	7.2	A	8.1	A	290	A	284	A	287	A
USGS	01104475	2005-04-05	11.4	A	6.5	A	8.8	A	292	A	274	A	288	A
USGS	01104475	2005-04-06	11.8	A	7.8	A	9.7	A	298	A	286	A	293	A
USGS	01104475	2005-04-07	12.1	A	8.9	A	10.6	A	299	A	293	A	297	A
USGS	01104475	2005-04-08	12.6	A	10.1	A	11.2	A	296	A	271	A	287	A
USGS	01104475	2005-04-09	13.4	A	8.3	A	10.7	A	300	A	294	A	297	A
USGS	01104475	2005-04-10	13.9	A	8.2	A	11.1	A	306	A	300	A	303	A
USGS	01104475	2005-04-11	12.6	A	8.8	A	10.7	A	312	A	305	A	308	A
USGS	01104475	2005-04-12	11.0	A	7.4	A	9.1	A	313	A	309	A	311	A
USGS	01104475	2005-04-13	11.7	A	7.1	A	9.3	A	314	A	311	A	313	A
USGS	01104475	2005-04-14	12.7	A	7.8	A	10.0	A	314	A	311	A	313	A
USGS	01104475	2005-04-15	12.4	A	7.6	A	9.8	A	314	A	312	A	313	A
USGS	01104475	2005-04-16	12.6	A	7.2	A	9.9	A	316	A	313	A	314	A
USGS	01104475	2005-04-17	14.3	A	8.0	A	11.1	A	316	A	313	A	315	A
USGS	01104475	2005-04-18	15.4	A	10.3	A	12.7	A	319	A	315	A	317	A
USGS	01104475	2005-04-19	15.9	A	10.1	A	13.1	A	319	A	315	A	317	A
USGS	01104475	2005-04-20	17.7	A	12.2	A	14.8	A	323	A	317	A	319	A
USGS	01104475	2005-04-21	15.9	A	12.1	A	13.9	A	321	A	309	A	316	A
USGS	01104475	2005-04-22	15.1	A	9.7	A	12.4	A	318	A	313	A	316	A
USGS	01104475	2005-04-23	12.7	A	11.3	A	12.0	A	313	A	282	A	302	A
USGS	01104475	2005-04-24	14.6	A	11.8	A	12.9	A	300	A	252	A	279	A
USGS	01104475	2005-04-25	13.0	A	10.4	A	11.5	A	289	A	269	A	282	A
USGS	01104475	2005-04-26	14.4	A	8.9	A	11.7	A	297	A	289	A	293	A
USGS	01104475	2005-04-27	12.0	A	11.6	A	11.7	A	300	A	256	A	287	A
USGS	01104475	2005-04-28	13.2	A	10.9	A	12.0	A	288	A	278	A	283	A
USGS	01104475	2005-04-29	15.0	A	9.4	A	12.2	A	296	A	287	A	292	A
USGS	01104475	2005-04-30	12.8	A	11.4	A	11.9	A	297	A	248	A	290	A
USGS	01104475	2005-05-01	12.8	A	11.2	A	12.2	A	283	A	264	A	278	A
USGS	01104475	2005-05-02	14.1	A	9.6	A	11.8	A	292	A	283	A	288	A
USGS	01104475	2005-05-03	13.9	A	10.1	A	12.0	A	296	A	286	A	293	A
USGS	01104475	2005-05-04	13.2	A	10.1	A	11.7	A	298	A	296	A	297	A
USGS	01104475	2005-05-05	15.0	A	9.5	A	12.2	A	301	A	297	A	299	A
USGS	01104475	2005-05-06	12.6	A	10.4	A	11.7	A	303	A	299	A	301	A
USGS	01104475	2005-05-07	11.2	A	9.3	A	10.2	A	303	A	265	A	279	A
USGS	01104475	2005-05-08	10.3	A	8.7	A	9.5	A	285	A	275	A	282	A
USGS	01104475	2005-05-09	11.9	A	9.5	A	10.5	A	290	A	285	A	287	A
USGS	01104475	2005-05-10	15.7	A	10.5	A	12.7	A	295	A	289	A	291	A
USGS	01104475	2005-05-11	17.6	A	11.8	A	14.6	A	299	A	292	A	296	A
USGS	01104475	2005-05-12	16.1	A	13.2	A	14.7	A	302	A	296	A	299	A
USGS	01104475	2005-05-13	14.9	A	10.5	A	12.8	A	308	A	300	A	302	A
USGS	01104475	2005-05-14	14.2	A	11.8	A	12.9	A	304	A	302	A	303	A
USGS	01104475	2005-05-15	13.8	A	12.3	A	13.1	A	310	A	304	A	305	A
USGS	01104475	2005-05-16	13.2	A	11.4	A	12.1	A	306	A	284	A	295	A
USGS	01104475	2005-05-17	15.0	A	11.6	A	13.2	A	303	A	298	A	300	A
USGS	01104475	2005-05-18	14.4	A	10.9	A	12.5	A	337	A	301	A	310	A
USGS	01104475	2005-05-19	14.2	A	11.0	A	12.8	A	338	A	301	A	306	A
USGS	01104475	2005-05-20	14.5	A	11.9	A	13.1	A	314	A	303	A	306	A
USGS	01104475	2005-05-21	12.9	A	11.8	A	12.4	A	306	A	303	A	305	A
USGS	01104475	2005-05-22	12.6	A	11.2	A	11.9	A	303	A	279	A	295	A
USGS	01104475	2005-05-23	12.0	A	11.1	A	11.5	A	300	A	279	A	297	A
USGS	01104475	2005-05-24	11.1	A	9.8	A	10.5	A	291	A	246	A	277	A
USGS	01104475	2005-05-25	9.8	A	9.2	A	9.4	A	256	A	214	A	243	A
USGS	01104475	2005-05-26	10.3	A	9.2	A	9.8	A	228	A	171	A	216	A
USGS	01104475	2005-05-27	13.3	A	10.1	A	11.5	A	233	A	218	A	227	A
USGS	01104475	2005-05-28	17.0	A	11.6	A	14.1	A	249	A	233	A	241	A
USGS	01104475	2005-05-29	17.2	A	13.7	A	15.2	A	252	A	239	A	247	A
USGS	01104475	2005-05-30	16.5	A	13.5	A	15.0	A	255	A	249	A	252	A
USGS	01104475	2005-05-31	14.6	A	13.2	A	13.7	A	258	A	254	A	256	A
USGS	01104475	2005-06-01	15.8	A	12.2	A	13.8	A	316	A	258	A	263	A
USGS	01104475	2005-06-02	17.5	A	12.9	A	15.0	A	269	A	261	A	265	A
