time,temp,salt
2001-08-06 12:00:00,   30.465279,    0.525176
2001-08-06 24:00:00,   30.554869,    0.525334
2001-08-07 12:00:00,   30.539818,    0.525224
2001-08-07 24:00:00,   29.423066,    0.521774
2001-08-08 12:00:00,   30.768200,    0.525435
2001-08-08 24:00:00,   30.563533,    0.525002
2001-08-09 12:00:00,   31.215794,    0.526773
2001-08-09 24:00:00,   31.227766,    0.526773
2001-08-10 12:00:00,   31.327833,    0.526898
2001-08-10 24:00:00,   31.317300,    0.526871
2001-08-11 12:00:00,   31.313620,    0.526862
2001-08-11 24:00:00,   31.504636,    0.527253
2001-08-12 12:00:00,   31.200139,    0.526332
2001-08-12 24:00:00,   31.226531,    0.526423
2001-08-13 12:00:00,   31.229142,    0.526434
2001-08-13 24:00:00,   31.238334,    0.526480
2001-08-14 12:00:00,   31.572513,    0.527558
2001-08-14 24:00:00,   31.554049,    0.527483
2001-08-15 12:00:00,   31.546223,    0.527453
2001-08-15 24:00:00,   31.022133,    0.525455
2001-08-16 12:00:00,   30.952404,    0.524705
2001-08-16 24:00:00,   30.975338,    0.525000
2001-08-17 12:00:00,   31.006005,    0.525155
2001-08-17 24:00:00,   31.062128,    0.525473
2001-08-18 12:00:00,   31.071059,    0.525545
2001-08-18 24:00:00,   31.508322,    0.528615
2001-08-19 12:00:00,   31.468094,    0.528613
2001-08-19 24:00:00,   31.472562,    0.528582
2001-08-20 12:00:00,   31.541060,    0.528793
2001-08-20 24:00:00,   31.529809,    0.528733
2001-08-21 12:00:00,   31.520674,    0.528681
2001-08-21 24:00:00,   31.510135,    0.528623
2001-08-22 12:00:00,   31.501256,    0.528571
2001-08-22 24:00:00,   30.782048,    0.523987
2001-08-23 12:00:00,   30.807395,    0.524132
2001-08-23 24:00:00,   31.629018,    0.529386
2001-08-24 12:00:00,   31.547878,    0.529305
2001-08-24 24:00:00,   31.539423,    0.529258
2001-08-25 12:00:00,   31.532612,    0.529216
2001-08-25 24:00:00,   31.687111,    0.529664
2001-08-26 12:00:00,   31.661587,    0.529677
2001-08-26 24:00:00,   31.103871,    0.526445
2001-08-27 12:00:00,   31.621889,    0.529784
2001-08-27 24:00:00,   31.675793,    0.529955
2001-08-28 12:00:00,   31.605677,    0.529975
2001-08-28 24:00:00,   31.607071,    0.530214
2001-08-29 12:00:00,   31.558442,    0.530221
2001-08-29 24:00:00,   31.547130,    0.530461
2001-08-30 12:00:00,   31.516946,    0.530468
2001-08-30 24:00:00,   30.870096,    0.525746
2001-08-31 12:00:00,   31.489670,    0.530522
2001-08-31 24:00:00,   31.484289,    0.530486
2001-09-01 12:00:00,   31.478508,    0.530445
2001-09-01 24:00:00,   31.470099,    0.530388
2001-09-02 12:00:00,   31.593857,    0.530794
2001-09-02 24:00:00,   31.560779,    0.530843
2001-09-03 12:00:00,   31.534843,    0.530855
2001-09-03 24:00:00,   31.531378,    0.531032
2001-09-04 12:00:00,   31.465617,    0.531019
2001-09-04 24:00:00,   31.404122,    0.530921
2001-09-05 12:00:00,   31.364497,    0.530811
2001-09-05 24:00:00,   31.425220,    0.531497
2001-09-06 12:00:00,   30.655394,    0.529929
2001-09-06 24:00:00,   30.740271,    0.530090
2001-09-07 12:00:00,   30.774149,    0.530169
2001-09-07 24:00:00,   30.835139,    0.530319
2001-09-08 12:00:00,   30.853422,    0.530391
2001-09-08 24:00:00,   30.896577,    0.530547
2001-09-09 12:00:00,   30.911748,    0.530620
2001-09-09 24:00:00,   30.926998,    0.530700
2001-09-10 12:00:00,   30.934657,    0.530743
2001-09-10 24:00:00,   30.889610,    0.530869
2001-09-11 12:00:00,   31.218854,    0.532318
2001-09-11 24:00:00,   31.227779,    0.532533
2001-09-12 12:00:00,   31.183295,    0.532540
2001-09-12 24:00:00,   31.164374,    0.532453
2001-09-13 12:00:00,   31.125654,    0.532718
2001-09-13 24:00:00,   30.634563,    0.529788
2001-09-14 12:00:00,   30.755355,    0.530388
2001-09-14 24:00:00,   31.061352,    0.532911
2001-09-15 12:00:00,   31.000523,    0.532907
2001-09-15 24:00:00,   31.025088,    0.533070
2001-09-16 12:00:00,   30.993120,    0.533088
2001-09-16 24:00:00,   30.994775,    0.533232
2001-09-17 12:00:00,   30.935937,    0.533220
2001-09-17 24:00:00,   30.970765,    0.533386
2001-09-18 12:00:00,   30.918749,    0.533288
2001-09-18 24:00:00,   30.911635,    0.533223
2001-09-19 12:00:00,   30.894138,    0.533381
2001-09-19 24:00:00,   30.917034,    0.533566
2001-09-20 12:00:00,   30.855252,    0.533379
2001-09-20 24:00:00,   30.894844,    0.533483
2001-09-21 12:00:00,   30.836528,    0.533493
2001-09-21 24:00:00,   30.864434,    0.533616
2001-09-22 12:00:00,   30.821441,    0.533631
2001-09-22 24:00:00,   30.830923,    0.533762
2001-09-23 12:00:00,   30.783724,    0.533762
2001-09-23 24:00:00,   30.767014,    0.533674
2001-09-24 12:00:00,   30.773999,    0.533886
2001-09-24 24:00:00,   30.787316,    0.534024
2001-09-25 12:00:00,   30.734876,    0.533976
2001-09-25 24:00:00,   30.744501,    0.534136
2001-09-26 12:00:00,   30.705974,    0.534124
2001-09-26 24:00:00,   30.704443,    0.534245
2001-09-27 12:00:00,   30.627284,    0.534140
2001-09-27 24:00:00,   30.611022,    0.534307
2001-09-28 12:00:00,   30.576740,    0.534336
2001-09-28 24:00:00,   30.505312,    0.534499
2001-09-29 12:00:00,   30.441737,    0.534526
2001-09-29 24:00:00,   30.402408,    0.534692
