time,temp,salt
2001-08-06 12:00:00,   29.945732,    0.517553
2001-08-06 24:00:00,   29.856150,    0.517617
2001-08-07 12:00:00,   29.799981,    0.516676
2001-08-07 24:00:00,   29.708892,    0.516791
2001-08-08 12:00:00,   29.659807,    0.515923
2001-08-08 24:00:00,   29.587664,    0.516050
2001-08-09 12:00:00,   30.939396,    0.521369
2001-08-09 24:00:00,   30.952453,    0.521434
2001-08-10 12:00:00,   30.952436,    0.521436
2001-08-10 24:00:00,   31.126820,    0.521956
2001-08-11 12:00:00,   30.915833,    0.520877
2001-08-11 24:00:00,   31.117296,    0.521756
2001-08-12 12:00:00,   31.075679,    0.521224
2001-08-12 24:00:00,   31.527430,    0.523337
2001-08-13 12:00:00,   30.014932,    0.521809
2001-08-13 24:00:00,   30.003046,    0.521801
2001-08-14 12:00:00,   29.995869,    0.521719
2001-08-14 24:00:00,   29.984594,    0.521700
2001-08-15 12:00:00,   29.980207,    0.521610
2001-08-15 24:00:00,   29.983014,    0.521585
2001-08-16 12:00:00,   29.978126,    0.521447
2001-08-16 24:00:00,   29.976131,    0.521409
2001-08-17 12:00:00,   30.342172,    0.521947
2001-08-17 24:00:00,   30.320002,    0.521891
2001-08-18 12:00:00,   30.300139,    0.521776
2001-08-18 24:00:00,   30.279165,    0.521729
2001-08-19 12:00:00,   30.402431,    0.521958
2001-08-19 24:00:00,   30.500389,    0.522182
2001-08-20 12:00:00,   30.453624,    0.521032
2001-08-20 24:00:00,   30.435341,    0.521032
2001-08-21 12:00:00,   30.534087,    0.520537
2001-08-21 24:00:00,   30.517873,    0.520557
2001-08-22 12:00:00,   30.482811,    0.519628
2001-08-22 24:00:00,   30.925819,    0.521832
2001-08-23 12:00:00,   31.581652,    0.525076
2001-08-23 24:00:00,   28.975155,    0.519171
2001-08-24 12:00:00,   28.935507,    0.518511
2001-08-24 24:00:00,   28.901459,    0.518540
2001-08-25 12:00:00,   28.866344,    0.517897
2001-08-25 24:00:00,   28.995788,    0.518361
2001-08-26 12:00:00,   29.314599,    0.519208
2001-08-26 24:00:00,   30.222439,    0.521676
2001-08-27 12:00:00,   30.227970,    0.521644
2001-08-27 24:00:00,   30.241976,    0.521679
2001-08-28 12:00:00,   30.245405,    0.521642
2001-08-28 24:00:00,   31.075638,    0.524388
2001-08-29 12:00:00,   31.517181,    0.526106
2001-08-29 24:00:00,   31.510523,    0.526343
2001-08-30 12:00:00,   31.458314,    0.526342
2001-08-30 24:00:00,   29.598604,    0.519285
2001-08-31 12:00:00,   30.711031,    0.523333
2001-08-31 24:00:00,   30.699734,    0.523300
2001-09-01 12:00:00,   30.688633,    0.523200
2001-09-01 24:00:00,   30.676481,    0.523161
2001-09-02 12:00:00,   30.666756,    0.523058
2001-09-02 24:00:00,   31.077610,    0.524748
2001-09-03 12:00:00,   31.465307,    0.526825
2001-09-03 24:00:00,   30.096099,    0.521070
2001-09-04 12:00:00,   31.406990,    0.526761
2001-09-04 24:00:00,   31.417648,    0.526971
2001-09-05 12:00:00,   31.374397,    0.526975
2001-09-05 24:00:00,   31.352175,    0.527213
2001-09-06 12:00:00,   31.286990,    0.527212
2001-09-06 24:00:00,   31.239609,    0.527143
2001-09-07 12:00:00,   31.207190,    0.527097
2001-09-07 24:00:00,   31.291808,    0.527592
2001-09-08 12:00:00,   29.913740,    0.524736
2001-09-08 24:00:00,   29.925751,    0.524721
2001-09-09 12:00:00,   29.924958,    0.524621
2001-09-09 24:00:00,   29.931536,    0.524610
2001-09-10 12:00:00,   29.934677,    0.524519
2001-09-10 24:00:00,   30.637014,    0.526359
2001-09-11 12:00:00,   30.632851,    0.526296
2001-09-11 24:00:00,   30.768271,    0.526757
2001-09-12 12:00:00,   31.140064,    0.528199
2001-09-12 24:00:00,   30.754227,    0.526650
2001-09-13 12:00:00,   31.059353,    0.528316
2001-09-13 24:00:00,   30.310714,    0.524991
2001-09-14 12:00:00,   30.989893,    0.528370
2001-09-14 24:00:00,   30.988882,    0.528532
2001-09-15 12:00:00,   30.374844,    0.525423
2001-09-15 24:00:00,   30.550171,    0.526355
2001-09-16 12:00:00,   30.863756,    0.528589
2001-09-16 24:00:00,   30.909128,    0.528754
2001-09-17 12:00:00,   30.893323,    0.528757
2001-09-17 24:00:00,   30.890102,    0.528900
2001-09-18 12:00:00,   30.800735,    0.528837
2001-09-18 24:00:00,   30.780320,    0.528723
2001-09-19 12:00:00,   30.762825,    0.528620
2001-09-19 24:00:00,   30.838598,    0.529128
2001-09-20 12:00:00,   30.827881,    0.529013
2001-09-20 24:00:00,   30.550004,    0.527352
2001-09-21 12:00:00,   30.757219,    0.529064
2001-09-21 24:00:00,   30.792007,    0.529200
2001-09-22 12:00:00,   30.747231,    0.529202
2001-09-22 24:00:00,   30.763249,    0.529347
2001-09-23 12:00:00,   30.690084,    0.529257
2001-09-23 24:00:00,   30.743004,    0.529380
2001-09-24 12:00:00,   30.682880,    0.529373
2001-09-24 24:00:00,   30.709169,    0.529511
2001-09-25 12:00:00,   30.682894,    0.529516
2001-09-25 24:00:00,   30.675523,    0.529632
2001-09-26 12:00:00,   30.640699,    0.529640
2001-09-26 24:00:00,   30.637610,    0.529745
2001-09-27 12:00:00,   30.565298,    0.529673
2001-09-27 24:00:00,   30.559524,    0.529914
2001-09-28 12:00:00,   30.486654,    0.529878
2001-09-28 24:00:00,   30.451925,    0.530105
2001-09-29 12:00:00,   30.369337,    0.530079
2001-09-29 24:00:00,   30.346222,    0.530296
