,start,end,hdf5
2250,2007-01-31 16:05:02,2007-01-31 17:43:55,OMI-Aura_L2-OMMYDCLD_2007m0131t1605-o13549_v003-2015m0101t084046.he5
2251,2008-02-20 16:46:20,2008-02-20 18:25:13,OMI-Aura_L2-OMMYDCLD_2008m0220t1646-o19156_v003-2015m0111t105832.he5
2252,2005-01-27 15:48:44,2005-01-27 17:27:37,OMI-Aura_L2-OMMYDCLD_2005m0127t1548-o02860_v003-2014m1212t163657.he5
2253,2006-09-15 17:13:23,2006-09-15 18:52:15,OMI-Aura_L2-OMMYDCLD_2006m0915t1713-o11540_v003-2014m1229t090904.he5
2254,2010-09-28 16:51:22,2010-09-28 18:30:14,OMI-Aura_L2-OMMYDCLD_2010m0928t1651-o33005_v003-2015m0202t072325.he5
2255,2011-10-11 15:47:31,2011-10-11 17:26:24,OMI-Aura_L2-OMMYDCLD_2011m1011t1547-o38509_v003-2015m0210t092556.he5
2256,2010-03-04 16:51:45,2010-03-04 18:30:39,OMI-Aura_L2-OMMYDCLD_2010m0304t1651-o29976_v003-2015m0128t045223.he5
2257,2013-09-12 11:07:10,2013-09-12 12:46:02,OMI-Aura_L2-OMMYDCLD_2013m0912t1107-o48729_v003-2015m0224t114927.he5
2258,2005-03-18 17:20:30,2005-03-18 18:59:24,OMI-Aura_L2-OMMYDCLD_2005m0318t1720-o03589_v003-2014m1215t102439.he5
2259,2011-10-19 14:57:12,2011-10-19 16:36:04,OMI-Aura_L2-OMMYDCLD_2011m1019t1457-o38625_v003-2015m0210t113655.he5
2260,2006-09-03 15:10:59,2006-09-03 16:49:52,OMI-Aura_L2-OMMYDCLD_2006m0903t1510-o11364_v003-2014m1226t230639.he5
2261,2007-02-23 16:13:57,2007-02-23 17:52:50,OMI-Aura_L2-OMMYDCLD_2007m0223t1613-o13884_v003-2015m0101t144445.he5
2262,2013-03-23 13:16:35,2013-03-23 14:55:29,OMI-Aura_L2-OMMYDCLD_2013m0323t1316-o46211_v003-2015m0221t035317.he5
2263,2009-05-19 17:58:04,2009-05-19 19:36:57,OMI-Aura_L2-OMMYDCLD_2009m0519t1758-o25768_v003-2015m0120t143317.he5
2264,2009-11-25 16:16:46,2009-11-25 17:55:39,OMI-Aura_L2-OMMYDCLD_2009m1125t1616-o28534_v003-2015m0126t084348.he5
2265,2005-11-02 17:34:36,2005-11-02 19:13:29,OMI-Aura_L2-OMMYDCLD_2005m1102t1734-o06924_v003-2014m1218t194444.he5
2266,2013-09-13 03:35:56,2013-09-13 05:14:48,OMI-Aura_L2-OMMYDCLD_2013m0913t0335-o48739_v003-2015m0224t123700.he5
2267,2005-03-07 17:37:44,2005-03-07 19:16:37,OMI-Aura_L2-OMMYDCLD_2005m0307t1737-o03429_v003-2014m1213t161215.he5
2268,2012-12-08 16:32:19,2012-12-08 18:11:12,OMI-Aura_L2-OMMYDCLD_2012m1208t1632-o44684_v003-2015m0219t022151.he5
2269,2012-04-12 16:42:42,2012-04-12 18:21:36,OMI-Aura_L2-OMMYDCLD_2012m0412t1642-o41189_v003-2015m0214t112153.he5
2270,2005-04-08 14:23:32,2005-04-08 16:02:26,OMI-Aura_L2-OMMYDCLD_2005m0408t1423-o03893_v003-2014m1215t172836.he5
2271,2006-02-15 17:29:41,2006-02-15 19:08:34,OMI-Aura_L2-OMMYDCLD_2006m0215t1729-o08453_v003-2014m1220t173042.he5
2272,2012-09-20 15:43:56,2012-09-20 17:22:48,OMI-Aura_L2-OMMYDCLD_2012m0920t1543-o43533_v003-2015m0217t191528.he5
2273,2013-05-07 16:08:17,2013-05-07 17:47:10,OMI-Aura_L2-OMMYDCLD_2013m0507t1608-o46868_v003-2015m0221t181335.he5
2274,2005-10-27 16:33:20,2005-10-27 18:12:13,OMI-Aura_L2-OMMYDCLD_2005m1027t1633-o06836_v003-2014m1218t164938.he5
2275,2005-04-10 17:29:09,2005-04-10 19:08:02,OMI-Aura_L2-OMMYDCLD_2005m0410t1729-o03924_v003-2014m1215t181337.he5
2276,2013-09-25 17:10:16,2013-09-25 18:49:09,OMI-Aura_L2-OMMYDCLD_2013m0925t1710-o48922_v003-2015m0225t065547.he5
2277,2010-12-25 17:34:19,2010-12-25 19:13:12,OMI-Aura_L2-OMMYDCLD_2010m1225t1734-o34287_v003-2015m0204t103751.he5
2278,2009-09-07 17:08:58,2009-09-07 18:47:51,OMI-Aura_L2-OMMYDCLD_2009m0907t1708-o27384_v003-2015m0123t213420.he5
2279,2011-03-21 17:04:21,2011-03-21 18:43:14,OMI-Aura_L2-OMMYDCLD_2011m0321t1704-o35539_v003-2015m0206t081733.he5
2280,2006-02-09 16:27:09,2006-02-09 18:06:03,OMI-Aura_L2-OMMYDCLD_2006m0209t1627-o08365_v003-2014m1220t145737.he5
2281,2010-11-14 17:41:41,2010-11-14 19:20:34,OMI-Aura_L2-OMMYDCLD_2010m1114t1741-o33690_v003-2015m0203t011036.he5
2282,2011-12-02 16:56:52,2011-12-02 18:35:45,OMI-Aura_L2-OMMYDCLD_2011m1202t1656-o39267_v003-2015m0211t131210.he5
2283,2008-03-04 16:16:21,2008-03-04 17:55:14,OMI-Aura_L2-OMMYDCLD_2008m0304t1616-o19345_v003-2015m0111t144518.he5
2284,2013-02-08 16:47:51,2013-02-08 18:26:45,OMI-Aura_L2-OMMYDCLD_2013m0208t1647-o45587_v003-2015m0220t102139.he5
2285,2012-08-22 17:56:52,2012-08-22 19:35:45,OMI-Aura_L2-OMMYDCLD_2012m0822t1756-o43112_v003-2015m0217t122533.he5
2286,2008-08-11 17:59:23,2008-08-11 19:38:16,OMI-Aura_L2-OMMYDCLD_2008m0811t1759-o21676_v003-2015m0115t012454.he5
2287,2010-05-09 16:46:01,2010-05-09 18:24:54,OMI-Aura_L2-OMMYDCLD_2010m0509t1646-o30937_v003-2015m0129t190149.he5
2288,2007-07-28 17:42:12,2007-07-28 19:21:05,OMI-Aura_L2-OMMYDCLD_2007m0728t1742-o16142_v003-2015m0106t110520.he5
2289,2012-05-11 17:53:17,2012-05-11 19:32:11,OMI-Aura_L2-OMMYDCLD_2012m0511t1753-o41612_v003-2015m0215t110632.he5
2290,2008-07-12 16:09:24,2008-07-12 17:48:17,OMI-Aura_L2-OMMYDCLD_2008m0712t1609-o21238_v003-2015m0114t113326.he5
2291,2009-01-07 16:29:57,2009-01-07 18:08:51,OMI-Aura_L2-OMMYDCLD_2009m0107t1629-o23845_v003-2015m0117t184153.he5
2292,2013-10-16 12:29:38,2013-10-16 14:08:31,OMI-Aura_L2-OMMYDCLD_2013m1016t1229-o49225_v003-2015m0227t091328.he5
2293,2013-07-15 18:06:22,2013-07-15 19:45:15,OMI-Aura_L2-OMMYDCLD_2013m0715t1806-o47874_v003-2015m0223t152248.he5
2294,2013-02-21 16:18:31,2013-02-21 17:57:25,OMI-Aura_L2-OMMYDCLD_2013m0221t1618-o45776_v003-2015m0220t140314.he5
2295,2005-08-04 17:06:26,2005-08-04 18:45:19,OMI-Aura_L2-OMMYDCLD_2005m0804t1706-o05613_v003-2014m1217t075507.he5
2296,2012-09-22 17:10:14,2012-09-22 18:49:06,OMI-Aura_L2-OMMYDCLD_2012m0922t1710-o43563_v003-2015m0217t201540.he5
2297,2005-06-27 16:06:23,2005-06-27 17:45:16,OMI-Aura_L2-OMMYDCLD_2005m0627t1606-o05059_v003-2014m1216t191220.he5
2298,2013-06-02 16:46:41,2013-06-02 18:25:34,OMI-Aura_L2-OMMYDCLD_2013m0602t1646-o47247_v003-2015m0222t145311.he5
2299,2009-09-27 16:41:51,2009-09-27 18:20:44,OMI-Aura_L2-OMMYDCLD_2009m0927t1641-o27675_v003-2015m0124t122459.he5
2300,2013-09-27 16:57:40,2013-09-27 18:36:32,OMI-Aura_L2-OMMYDCLD_2013m0927t1657-o48951_v003-2015m0225t094527.he5
2301,2011-10-11 17:26:24,2011-10-11 19:05:16,OMI-Aura_L2-OMMYDCLD_2011m1011t1726-o38510_v003-2015m0210t090455.he5
2302,2011-11-04 16:34:02,2011-11-04 18:12:55,OMI-Aura_L2-OMMYDCLD_2011m1104t1634-o38859_v003-2015m0210t182046.he5
2303,2005-08-07 17:37:08,2005-08-07 19:16:01,OMI-Aura_L2-OMMYDCLD_2005m0807t1737-o05657_v003-2014m1217t090647.he5
2304,2013-09-14 17:30:05,2013-09-14 19:08:58,OMI-Aura_L2-OMMYDCLD_2013m0914t1730-o48762_v003-2015m0224t121855.he5
2305,2005-05-06 16:29:21,2005-05-06 18:08:14,OMI-Aura_L2-OMMYDCLD_2005m0506t1629-o04302_v003-2014m1216t071026.he5
2306,2007-07-23 17:23:57,2007-07-23 19:02:50,OMI-Aura_L2-OMMYDCLD_2007m0723t1723-o16069_v003-2015m0106t083419.he5
2307,2006-08-24 16:13:39,2006-08-24 17:52:32,OMI-Aura_L2-OMMYDCLD_2006m0824t1613-o11219_v003-2014m1226t185419.he5
2308,2005-11-02 15:55:43,2005-11-02 17:34:36,OMI-Aura_L2-OMMYDCLD_2005m1102t1555-o06923_v003-2014m1218t200415.he5
2309,2010-05-10 15:50:28,2010-05-10 17:29:21,OMI-Aura_L2-OMMYDCLD_2010m0510t1550-o30951_v003-2015m0129t192809.he5
2310,2010-09-04 16:04:41,2010-09-04 17:43:33,OMI-Aura_L2-OMMYDCLD_2010m0904t1604-o32655_v003-2015m0201t105149.he5
2311,2007-06-17 17:49:49,2007-06-17 19:28:43,OMI-Aura_L2-OMMYDCLD_2007m0617t1749-o15545_v003-2015m0105t085039.he5
2312,2005-02-01 16:07:33,2005-02-01 17:46:27,OMI-Aura_L2-OMMYDCLD_2005m0201t1607-o02933_v003-2014m1212t191846.he5
2313,2005-11-27 15:47:43,2005-11-27 17:26:36,OMI-Aura_L2-OMMYDCLD_2005m1127t1547-o07287_v003-2014m1219t040554.he5
2314,2013-08-05 06:51:12,2013-08-05 08:30:05,OMI-Aura_L2-OMMYDCLD_2013m0805t0651-o48173_v003-2015m0223t215153.he5
2315,2011-12-13 10:02:23,2011-12-13 11:41:16,OMI-Aura_L2-OMMYDCLD_2011m1213t1002-o39423_v003-2015m0211t190353.he5
2316,2005-06-25 16:18:48,2005-06-25 17:57:40,OMI-Aura_L2-OMMYDCLD_2005m0625t1618-o05030_v003-2014m1216t184333.he5
2317,2008-08-04 17:53:37,2008-08-04 19:32:30,OMI-Aura_L2-OMMYDCLD_2008m0804t1753-o21574_v003-2015m0114t223941.he5
2318,2012-04-07 16:23:32,2012-04-07 18:02:25,OMI-Aura_L2-OMMYDCLD_2012m0407t1623-o41116_v003-2015m0214t102501.he5
2319,2010-07-30 16:32:52,2010-07-30 18:11:45,OMI-Aura_L2-OMMYDCLD_2010m0730t1632-o32131_v003-2015m0131t111425.he5
2320,2012-02-26 18:03:05,2012-02-26 19:41:58,OMI-Aura_L2-OMMYDCLD_2012m0226t1803-o40520_v003-2015m0213t212952.he5
2321,2013-03-30 16:41:14,2013-03-30 18:20:07,OMI-Aura_L2-OMMYDCLD_2013m0330t1641-o46315_v003-2015m0221t070106.he5
2322,2006-01-31 16:32:19,2006-01-31 18:11:12,OMI-Aura_L2-OMMYDCLD_2006m0131t1632-o08234_v003-2014m1220t123742.he5
2323,2008-01-15 15:30:26,2008-01-15 17:09:19,OMI-Aura_L2-OMMYDCLD_2008m0115t1530-o18631_v003-2015m0110t132014.he5
2324,2013-04-27 05:37:06,2013-04-27 07:15:59,OMI-Aura_L2-OMMYDCLD_2013m0427t0537-o46716_v003-2015m0221t133617.he5
2325,2006-02-22 15:57:51,2006-02-22 17:36:44,OMI-Aura_L2-OMMYDCLD_2006m0222t1557-o08554_v003-2014m1221t095155.he5
2326,2013-09-13 13:29:11,2013-09-13 15:08:04,OMI-Aura_L2-OMMYDCLD_2013m0913t1329-o48745_v003-2015m0224t114912.he5
2327,2005-02-09 16:57:33,2005-02-09 18:36:27,OMI-Aura_L2-OMMYDCLD_2005m0209t1657-o03050_v003-2014m1213t013624.he5
2328,2008-02-17 17:54:07,2008-02-17 19:33:00,OMI-Aura_L2-OMMYDCLD_2008m0217t1754-o19113_v003-2015m0111t091257.he5
2329,2012-02-07 17:30:13,2012-02-07 19:09:06,OMI-Aura_L2-OMMYDCLD_2012m0207t1730-o40243_v003-2015m0213t121638.he5
2330,2010-09-13 15:57:32,2010-09-13 17:36:24,OMI-Aura_L2-OMMYDCLD_2010m0913t1557-o32786_v003-2015m0201t140100.he5
2331,2006-04-26 17:01:55,2006-04-26 18:40:48,OMI-Aura_L2-OMMYDCLD_2006m0426t1701-o09472_v003-2014m1222t171952.he5
2332,2008-04-28 16:26:02,2008-04-28 18:04:55,OMI-Aura_L2-OMMYDCLD_2008m0428t1626-o20146_v003-2015m0113t014247.he5
2333,2011-09-30 16:07:06,2011-09-30 17:45:59,OMI-Aura_L2-OMMYDCLD_2011m0930t1607-o38349_v003-2015m0210t054542.he5
2334,2008-09-16 15:52:52,2008-09-16 17:31:45,OMI-Aura_L2-OMMYDCLD_2008m0916t1552-o22199_v003-2015m0115t153730.he5
2335,2013-10-27 17:06:31,2013-10-27 18:45:23,OMI-Aura_L2-OMMYDCLD_2013m1027t1706-o49388_v003-2015m0226t202150.he5
2336,2006-01-12 17:38:30,2006-01-12 19:17:23,OMI-Aura_L2-OMMYDCLD_2006m0112t1738-o07958_v003-2014m1219t191257.he5
2337,2012-12-30 15:55:12,2012-12-30 17:34:05,OMI-Aura_L2-OMMYDCLD_2012m1230t1555-o45004_v003-2015m0219t113335.he5
2338,2013-10-12 16:12:30,2013-10-12 17:51:23,OMI-Aura_L2-OMMYDCLD_2013m1012t1612-o49169_v003-2015m0227t080546.he5
2339,2013-06-30 17:11:18,2013-06-30 18:50:11,OMI-Aura_L2-OMMYDCLD_2013m0630t1711-o47655_v003-2015m0223t112216.he5
2340,2010-03-30 15:52:50,2010-03-30 17:31:43,OMI-Aura_L2-OMMYDCLD_2010m0330t1552-o30354_v003-2015m0128t232706.he5
2341,2013-10-10 14:46:11,2013-10-10 16:25:04,OMI-Aura_L2-OMMYDCLD_2013m1010t1446-o49139_v003-2015m0226t164349.he5
2342,2005-04-01 17:34:25,2005-04-01 19:13:19,OMI-Aura_L2-OMMYDCLD_2005m0401t1734-o03793_v003-2014m1215t145337.he5
2343,2006-06-01 16:39:59,2006-06-01 18:18:53,OMI-Aura_L2-OMMYDCLD_2006m0601t1639-o09996_v003-2014m1223t170906.he5
2344,2012-06-19 16:21:47,2012-06-19 18:00:40,OMI-Aura_L2-OMMYDCLD_2012m0619t1621-o42179_v003-2015m0216t111457.he5
2345,2007-12-28 17:21:35,2007-12-28 19:00:28,OMI-Aura_L2-OMMYDCLD_2007m1228t1721-o18370_v003-2015m0110t052700.he5
2346,2008-12-12 17:30:40,2008-12-12 19:09:33,OMI-Aura_L2-OMMYDCLD_2008m1212t1730-o23467_v003-2015m0117t064137.he5
2347,2006-11-16 17:18:24,2006-11-16 18:57:17,OMI-Aura_L2-OMMYDCLD_2006m1116t1718-o12443_v003-2014m1230t172422.he5
2348,2008-11-18 16:42:18,2008-11-18 18:21:11,OMI-Aura_L2-OMMYDCLD_2008m1118t1642-o23117_v003-2015m0116t233152.he5
2349,2011-07-26 16:25:57,2011-07-26 18:04:50,OMI-Aura_L2-OMMYDCLD_2011m0726t1625-o37388_v003-2015m0208t180414.he5
2350,2007-09-15 16:42:02,2007-09-15 18:20:55,OMI-Aura_L2-OMMYDCLD_2007m0915t1642-o16855_v003-2015m0107t172604.he5
2351,2011-09-02 15:45:30,2011-09-02 17:24:23,OMI-Aura_L2-OMMYDCLD_2011m0902t1545-o37941_v003-2015m0209t181216.he5
2352,2006-06-27 17:17:19,2006-06-27 18:56:12,OMI-Aura_L2-OMMYDCLD_2006m0627t1717-o10375_v003-2014m1224t043441.he5
2353,2010-09-19 16:58:38,2010-09-19 18:37:31,OMI-Aura_L2-OMMYDCLD_2010m0919t1658-o32874_v003-2015m0201t161700.he5
2354,2009-04-11 16:53:27,2009-04-11 18:32:20,OMI-Aura_L2-OMMYDCLD_2009m0411t1653-o25214_v003-2015m0119t130515.he5
2355,2009-12-09 16:28:26,2009-12-09 18:07:19,OMI-Aura_L2-OMMYDCLD_2009m1209t1628-o28738_v003-2015m0126t145727.he5
2356,2010-07-02 16:09:37,2010-07-02 17:48:30,OMI-Aura_L2-OMMYDCLD_2010m0702t1609-o31723_v003-2015m0130t143343.he5
2357,2011-04-28 16:31:22,2011-04-28 18:10:15,OMI-Aura_L2-OMMYDCLD_2011m0428t1631-o36092_v003-2015m0207t021622.he5
2358,2007-01-04 16:21:25,2007-01-04 18:00:18,OMI-Aura_L2-OMMYDCLD_2007m0104t1621-o13156_v003-2014m1231t144726.he5
2359,2005-02-17 16:09:03,2005-02-17 17:47:56,OMI-Aura_L2-OMMYDCLD_2005m0217t1609-o03166_v003-2014m1213t054821.he5
2360,2011-05-12 16:44:47,2011-05-12 18:23:40,OMI-Aura_L2-OMMYDCLD_2011m0512t1644-o36296_v003-2015m0207t064529.he5
2361,2011-03-27 18:06:52,2011-03-27 19:45:45,OMI-Aura_L2-OMMYDCLD_2011m0327t1806-o35627_v003-2015m0206t111425.he5
2362,2007-05-25 16:04:36,2007-05-25 17:43:29,OMI-Aura_L2-OMMYDCLD_2007m0525t1604-o15209_v003-2015m0104t112732.he5
2363,2008-01-20 15:49:07,2008-01-20 17:28:00,OMI-Aura_L2-OMMYDCLD_2008m0120t1549-o18704_v003-2015m0110t151253.he5
2364,2011-10-17 21:45:17,2011-10-17 23:24:10,OMI-Aura_L2-OMMYDCLD_2011m1017t2145-o38600_v003-2015m0210t112043.he5
2365,2010-04-17 17:21:08,2010-04-17 19:00:02,OMI-Aura_L2-OMMYDCLD_2010m0417t1721-o30617_v003-2015m0129t123818.he5
2366,2011-08-13 17:51:08,2011-08-13 19:30:01,OMI-Aura_L2-OMMYDCLD_2011m0813t1751-o37651_v003-2015m0209t113937.he5
2367,2006-11-16 15:39:31,2006-11-16 17:18:24,OMI-Aura_L2-OMMYDCLD_2006m1116t1539-o12442_v003-2014m1230t171326.he5
2368,2012-08-18 16:43:07,2012-08-18 18:22:00,OMI-Aura_L2-OMMYDCLD_2012m0818t1643-o43053_v003-2015m0217t100914.he5
2369,2011-10-18 01:03:03,2011-10-18 02:41:55,OMI-Aura_L2-OMMYDCLD_2011m1018t0103-o38602_v003-2015m0210t121632.he5
2370,2005-01-24 16:56:34,2005-01-24 18:35:27,OMI-Aura_L2-OMMYDCLD_2005m0124t1656-o02817_v003-2014m1212t160320.he5
2371,2009-05-03 16:18:21,2009-05-03 17:57:14,OMI-Aura_L2-OMMYDCLD_2009m0503t1618-o25534_v003-2015m0120t074809.he5
2372,2005-08-05 16:10:45,2005-08-05 17:49:38,OMI-Aura_L2-OMMYDCLD_2005m0805t1610-o05627_v003-2014m1217t084205.he5
2373,2006-02-02 16:20:10,2006-02-02 17:59:04,OMI-Aura_L2-OMMYDCLD_2006m0202t1620-o08263_v003-2014m1220t125704.he5
2374,2009-11-25 17:55:39,2009-11-25 19:34:32,OMI-Aura_L2-OMMYDCLD_2009m1125t1755-o28535_v003-2015m0126t090041.he5
2375,2008-07-09 17:17:26,2008-07-09 18:56:19,OMI-Aura_L2-OMMYDCLD_2008m0709t1717-o21195_v003-2015m0114t105514.he5
2376,2010-04-11 16:18:44,2010-04-11 17:57:38,OMI-Aura_L2-OMMYDCLD_2010m0411t1618-o30529_v003-2015m0129t105044.he5
2377,2013-04-03 11:20:12,2013-04-03 12:59:05,OMI-Aura_L2-OMMYDCLD_2013m0403t1120-o46370_v003-2015m0221t093348.he5
2378,2011-03-15 16:01:51,2011-03-15 17:40:44,OMI-Aura_L2-OMMYDCLD_2011m0315t1601-o35451_v003-2015m0205t191359.he5
2379,2009-09-11 16:43:48,2009-09-11 18:22:40,OMI-Aura_L2-OMMYDCLD_2009m0911t1643-o27442_v003-2015m0123t233837.he5
2380,2013-09-03 16:10:52,2013-09-03 17:49:45,OMI-Aura_L2-OMMYDCLD_2013m0903t1610-o48601_v003-2015m0224t083937.he5
2381,2012-05-19 17:04:20,2012-05-19 18:43:13,OMI-Aura_L2-OMMYDCLD_2012m0519t1704-o41728_v003-2015m0215t132244.he5
2382,2007-02-05 16:24:07,2007-02-05 18:03:01,OMI-Aura_L2-OMMYDCLD_2007m0205t1624-o13622_v003-2015m0101t110446.he5
2383,2007-08-10 17:10:22,2007-08-10 18:49:15,OMI-Aura_L2-OMMYDCLD_2007m0810t1710-o16331_v003-2015m0106t141202.he5
2384,2010-03-27 17:00:30,2010-03-27 18:39:24,OMI-Aura_L2-OMMYDCLD_2010m0327t1700-o30311_v003-2015m0128t224911.he5
2385,2013-10-09 17:20:46,2013-10-09 18:59:39,OMI-Aura_L2-OMMYDCLD_2013m1009t1720-o49126_v003-2015m0226t154738.he5
2386,2012-02-15 16:41:35,2012-02-15 18:20:29,OMI-Aura_L2-OMMYDCLD_2012m0215t1641-o40359_v003-2015m0213t152606.he5
2387,2012-10-08 17:08:15,2012-10-08 18:47:08,OMI-Aura_L2-OMMYDCLD_2012m1008t1708-o43796_v003-2015m0218t003247.he5
2388,2009-09-09 16:56:23,2009-09-09 18:35:16,OMI-Aura_L2-OMMYDCLD_2009m0909t1656-o27413_v003-2015m0123t225913.he5
2389,2010-03-15 16:34:28,2010-03-15 18:13:21,OMI-Aura_L2-OMMYDCLD_2010m0315t1634-o30136_v003-2015m0128t190633.he5
2390,2013-03-25 21:18:53,2013-03-25 22:57:46,OMI-Aura_L2-OMMYDCLD_2013m0325t2118-o46245_v003-2015m0221t044316.he5
2391,2011-12-06 08:17:29,2011-12-06 09:56:22,OMI-Aura_L2-OMMYDCLD_2011m1206t0817-o39320_v003-2015m0211t144947.he5
2392,2009-06-04 17:58:30,2009-06-04 19:37:23,OMI-Aura_L2-OMMYDCLD_2009m0604t1758-o26001_v003-2015m0121t061934.he5
2393,2008-09-20 17:06:38,2008-09-20 18:45:31,OMI-Aura_L2-OMMYDCLD_2008m0920t1706-o22258_v003-2015m0115t170913.he5
2394,2013-09-08 18:07:48,2013-09-08 19:46:41,OMI-Aura_L2-OMMYDCLD_2013m0908t1807-o48675_v003-2015m0224t101429.he5
2395,2012-05-25 18:06:24,2012-05-25 19:45:17,OMI-Aura_L2-OMMYDCLD_2012m0525t1806-o41816_v003-2015m0215t153937.he5
2396,2013-04-17 16:31:13,2013-04-17 18:10:07,OMI-Aura_L2-OMMYDCLD_2013m0417t1631-o46577_v003-2015m0221t093840.he5
2397,2006-04-27 17:45:17,2006-04-27 19:24:11,OMI-Aura_L2-OMMYDCLD_2006m0427t1745-o09487_v003-2014m1222t175105.he5
2398,2012-09-07 17:54:59,2012-09-07 19:33:51,OMI-Aura_L2-OMMYDCLD_2012m0907t1754-o43345_v003-2015m0217t175431.he5
2399,2011-02-07 18:01:19,2011-02-07 19:40:12,OMI-Aura_L2-OMMYDCLD_2011m0207t1801-o34928_v003-2015m0205t012756.he5
2400,2009-03-21 18:11:17,2009-03-21 19:50:11,OMI-Aura_L2-OMMYDCLD_2009m0321t1811-o24909_v003-2015m0119t015346.he5
2401,2007-12-28 15:42:42,2007-12-28 17:21:35,OMI-Aura_L2-OMMYDCLD_2007m1228t1542-o18369_v003-2015m0110t050224.he5
2402,2009-11-18 17:49:58,2009-11-18 19:28:51,OMI-Aura_L2-OMMYDCLD_2009m1118t1749-o28433_v003-2015m0125t201210.he5
2403,2011-05-27 16:02:21,2011-05-27 17:41:14,OMI-Aura_L2-OMMYDCLD_2011m0527t1602-o36514_v003-2015m0207t080745.he5
2404,2013-04-28 17:52:41,2013-04-28 19:31:35,OMI-Aura_L2-OMMYDCLD_2013m0428t1752-o46738_v003-2015m0221t143534.he5
2405,2010-03-20 16:53:34,2010-03-20 18:32:27,OMI-Aura_L2-OMMYDCLD_2010m0320t1653-o30209_v003-2015m0128t205623.he5
2406,2011-11-06 18:00:25,2011-11-06 19:39:17,OMI-Aura_L2-OMMYDCLD_2011m1106t1800-o38889_v003-2015m0210t183155.he5
2407,2010-12-03 16:32:41,2010-12-03 18:11:34,OMI-Aura_L2-OMMYDCLD_2010m1203t1632-o33966_v003-2015m0203t065450.he5
2408,2006-04-03 16:52:43,2006-04-03 18:31:37,OMI-Aura_L2-OMMYDCLD_2006m0403t1652-o09137_v003-2014m1222t095704.he5
2409,2013-12-04 16:26:30,2013-12-04 18:05:23,OMI-Aura_L2-OMMYDCLD_2013m1204t1626-o49941_v003-2015m0227t213808.he5
2410,2013-03-21 10:10:58,2013-03-21 11:49:51,OMI-Aura_L2-OMMYDCLD_2013m0321t1010-o46180_v003-2015m0221t024545.he5
2411,2013-07-24 17:59:35,2013-07-24 19:38:27,OMI-Aura_L2-OMMYDCLD_2013m0724t1759-o48005_v003-2015m0223t172510.he5
2412,2008-02-19 17:41:53,2008-02-19 19:20:47,OMI-Aura_L2-OMMYDCLD_2008m0219t1741-o19142_v003-2015m0111t093347.he5
2413,2010-09-22 17:29:11,2010-09-22 19:08:03,OMI-Aura_L2-OMMYDCLD_2010m0922t1729-o32918_v003-2015m0201t172220.he5
2414,2010-11-10 16:27:54,2010-11-10 18:06:47,OMI-Aura_L2-OMMYDCLD_2010m1110t1627-o33631_v003-2015m0203t003626.he5
2415,2012-11-28 15:55:36,2012-11-28 17:34:29,OMI-Aura_L2-OMMYDCLD_2012m1128t1555-o44538_v003-2015m0218t222139.he5
2416,2009-09-06 18:04:42,2009-09-06 19:43:35,OMI-Aura_L2-OMMYDCLD_2009m0906t1804-o27370_v003-2015m0123t195717.he5
2417,2007-11-01 15:52:56,2007-11-01 17:31:49,OMI-Aura_L2-OMMYDCLD_2007m1101t1552-o17539_v003-2015m0109t074245.he5
2418,2012-01-22 17:28:38,2012-01-22 19:07:31,OMI-Aura_L2-OMMYDCLD_2012m0122t1728-o40010_v003-2015m0213t075930.he5
2419,2006-06-14 17:48:17,2006-06-14 19:27:10,OMI-Aura_L2-OMMYDCLD_2006m0614t1748-o10186_v003-2014m1224t001751.he5
2420,2005-09-28 17:07:13,2005-09-28 18:46:05,OMI-Aura_L2-OMMYDCLD_2005m0928t1707-o06414_v003-2014m1218t040003.he5
2421,2010-05-08 16:02:41,2010-05-08 17:41:34,OMI-Aura_L2-OMMYDCLD_2010m0508t1602-o30922_v003-2015m0129t181515.he5
2422,2006-07-10 16:46:27,2006-07-10 18:25:20,OMI-Aura_L2-OMMYDCLD_2006m0710t1646-o10564_v003-2014m1225t032639.he5
2423,2008-06-28 17:36:01,2008-06-28 19:14:54,OMI-Aura_L2-OMMYDCLD_2008m0628t1736-o21035_v003-2015m0114t063056.he5
2424,2010-06-25 17:42:34,2010-06-25 19:21:27,OMI-Aura_L2-OMMYDCLD_2010m0625t1742-o31622_v003-2015m0130t114121.he5
2425,2004-10-26 16:22:10,2004-10-26 18:01:03,OMI-Aura_L2-OMMYDCLD_2004m1026t1622-o01506_v003-2014m1211t062149.he5
2426,2013-09-13 01:57:03,2013-09-13 03:35:56,OMI-Aura_L2-OMMYDCLD_2013m0913t0157-o48738_v003-2015m0224t115558.he5
2427,2009-08-06 17:12:30,2009-08-06 18:51:22,OMI-Aura_L2-OMMYDCLD_2009m0806t1712-o26918_v003-2015m0123t031854.he5
2428,2013-10-12 04:40:22,2013-10-12 06:19:15,OMI-Aura_L2-OMMYDCLD_2013m1012t0440-o49162_v003-2015m0227t094732.he5
2429,2007-02-15 17:02:23,2007-02-15 18:41:17,OMI-Aura_L2-OMMYDCLD_2007m0215t1702-o13768_v003-2015m0101t124532.he5
2430,2011-07-10 18:05:39,2011-07-10 19:44:32,OMI-Aura_L2-OMMYDCLD_2011m0710t1805-o37156_v003-2015m0208t130027.he5
