time,temp,salt
2001-08-06 12:00:00,   29.492557,    0.519412
2001-08-06 24:00:00,   29.709826,    0.520581
2001-08-07 12:00:00,   30.910537,    0.525451
2001-08-07 24:00:00,   31.208200,    0.526634
2001-08-08 12:00:00,   31.173416,    0.526613
2001-08-08 24:00:00,   31.290961,    0.526774
2001-08-09 12:00:00,   30.749338,    0.526141
2001-08-09 24:00:00,   30.788161,    0.526183
2001-08-10 12:00:00,   30.772414,    0.526091
2001-08-10 24:00:00,   31.056212,    0.526445
2001-08-11 12:00:00,   31.419616,    0.526994
2001-08-11 24:00:00,   31.378953,    0.526933
2001-08-12 12:00:00,   31.364182,    0.526862
2001-08-12 24:00:00,   31.541688,    0.527414
2001-08-13 12:00:00,   31.178940,    0.526580
2001-08-13 24:00:00,   31.211672,    0.526648
2001-08-14 12:00:00,   31.226029,    0.526665
2001-08-14 24:00:00,   31.248004,    0.526696
2001-08-15 12:00:00,   31.188531,    0.525921
2001-08-15 24:00:00,   31.602933,    0.527789
2001-08-16 12:00:00,   31.574704,    0.527836
2001-08-16 24:00:00,   31.566311,    0.528041
2001-08-17 12:00:00,   30.600601,    0.526683
2001-08-17 24:00:00,   30.656313,    0.526758
2001-08-18 12:00:00,   30.672643,    0.526788
2001-08-18 24:00:00,   30.881589,    0.527191
2001-08-19 12:00:00,   30.886875,    0.527207
2001-08-19 24:00:00,   31.023123,    0.527505
2001-08-20 12:00:00,   31.476983,    0.528644
2001-08-20 24:00:00,   31.456034,    0.528603
2001-08-21 12:00:00,   31.440814,    0.528572
2001-08-21 24:00:00,   31.423370,    0.528536
2001-08-22 12:00:00,   31.410272,    0.528508
2001-08-22 24:00:00,   31.630218,    0.529174
2001-08-23 12:00:00,   31.493727,    0.528869
2001-08-23 24:00:00,   31.583767,    0.529289
2001-08-24 12:00:00,   31.538232,    0.529311
2001-08-24 24:00:00,   31.523018,    0.529248
2001-08-25 12:00:00,   31.621683,    0.529453
2001-08-25 24:00:00,   31.672082,    0.529650
2001-08-26 12:00:00,   31.600735,    0.529563
2001-08-26 24:00:00,   31.639850,    0.529712
2001-08-27 12:00:00,   31.619840,    0.529677
2001-08-27 24:00:00,   31.635733,    0.529835
2001-08-28 12:00:00,   31.541725,    0.529777
2001-08-28 24:00:00,   31.546147,    0.529971
2001-08-29 12:00:00,   31.529211,    0.529835
2001-08-29 24:00:00,   31.457413,    0.530034
2001-08-30 12:00:00,   31.375347,    0.530002
2001-08-30 24:00:00,   31.432040,    0.530149
2001-08-31 12:00:00,   31.381274,    0.530130
2001-08-31 24:00:00,   31.381221,    0.530130
2001-09-01 12:00:00,   31.380988,    0.530129
2001-09-01 24:00:00,   31.380575,    0.530128
2001-09-02 12:00:00,   31.379949,    0.530126
2001-09-02 24:00:00,   31.458117,    0.530557
2001-09-03 12:00:00,   31.417018,    0.530578
2001-09-03 24:00:00,   31.426674,    0.530692
2001-09-04 12:00:00,   31.433466,    0.530642
2001-09-04 24:00:00,   31.387636,    0.530821
2001-09-05 12:00:00,   31.353464,    0.530837
2001-09-05 24:00:00,   31.314011,    0.531039
2001-09-06 12:00:00,   31.259413,    0.531049
2001-09-06 24:00:00,   31.247214,    0.531024
2001-09-07 12:00:00,   31.268130,    0.531198
2001-09-07 24:00:00,   31.262027,    0.531416
2001-09-08 12:00:00,   31.225015,    0.531427
2001-09-08 24:00:00,   31.212445,    0.531388
2001-09-09 12:00:00,   31.182322,    0.531597
2001-09-09 24:00:00,   31.172792,    0.531562
2001-09-10 12:00:00,   31.163729,    0.531527
2001-09-10 24:00:00,   31.212302,    0.531884
2001-09-11 12:00:00,   31.150953,    0.531906
2001-09-11 24:00:00,   31.155846,    0.532094
2001-09-12 12:00:00,   31.089152,    0.532040
2001-09-12 24:00:00,   31.117114,    0.532202
2001-09-13 12:00:00,   31.064413,    0.532215
2001-09-13 24:00:00,   31.051319,    0.532394
2001-09-14 12:00:00,   31.045524,    0.532379
2001-09-14 24:00:00,   31.018707,    0.532550
2001-09-15 12:00:00,   30.946394,    0.532467
2001-09-15 24:00:00,   30.974095,    0.532637
2001-09-16 12:00:00,   30.899425,    0.532582
2001-09-16 24:00:00,   30.931560,    0.532715
2001-09-17 12:00:00,   30.895501,    0.532729
2001-09-17 24:00:00,   30.912732,    0.532858
2001-09-18 12:00:00,   30.852221,    0.532887
2001-09-18 24:00:00,   30.851820,    0.532885
2001-09-19 12:00:00,   30.849898,    0.532998
2001-09-19 24:00:00,   30.870329,    0.533134
2001-09-20 12:00:00,   30.793899,    0.533011
2001-09-20 24:00:00,   30.850720,    0.533114
2001-09-21 12:00:00,   30.807787,    0.533128
2001-09-21 24:00:00,   30.826324,    0.533246
2001-09-22 12:00:00,   30.784306,    0.533263
2001-09-22 24:00:00,   30.793084,    0.533394
2001-09-23 12:00:00,   30.736851,    0.533270
2001-09-23 24:00:00,   30.774223,    0.533377
2001-09-24 12:00:00,   30.731069,    0.533393
2001-09-24 24:00:00,   30.740359,    0.533512
2001-09-25 12:00:00,   30.715743,    0.533528
2001-09-25 24:00:00,   30.704612,    0.533625
2001-09-26 12:00:00,   30.648569,    0.533539
2001-09-26 24:00:00,   30.657158,    0.533637
2001-09-27 12:00:00,   30.629539,    0.533663
2001-09-27 24:00:00,   30.583126,    0.533812
2001-09-28 12:00:00,   30.516687,    0.533637
2001-09-28 24:00:00,   30.465682,    0.533800
2001-09-29 12:00:00,   30.404378,    0.533794
2001-09-29 24:00:00,   30.366349,    0.533957
