time,temp,salt
2001-08-06 12:00:00,   30.006410,    0.519231
2001-08-06 24:00:00,   30.123430,    0.519968
2001-08-07 12:00:00,   30.043549,    0.519176
2001-08-07 24:00:00,   30.643138,    0.521265
2001-08-08 12:00:00,   27.879556,    0.520184
2001-08-08 24:00:00,   27.856217,    0.520170
2001-08-09 12:00:00,   27.843244,    0.519336
2001-08-09 24:00:00,   27.830365,    0.519353
2001-08-10 12:00:00,   27.826024,    0.518719
2001-08-10 24:00:00,   27.831413,    0.518780
2001-08-11 12:00:00,   27.835014,    0.518232
2001-08-11 24:00:00,   27.852009,    0.518316
2001-08-12 12:00:00,   29.379215,    0.520102
2001-08-12 24:00:00,   29.522521,    0.520385
2001-08-13 12:00:00,   29.470872,    0.519497
2001-08-13 24:00:00,   29.414173,    0.519516
2001-08-14 12:00:00,   29.362553,    0.518415
2001-08-14 24:00:00,   29.313104,    0.518492
2001-08-15 12:00:00,   29.259568,    0.517334
2001-08-15 24:00:00,   29.191913,    0.517512
2001-08-16 12:00:00,   29.138874,    0.516451
2001-08-16 24:00:00,   29.103697,    0.516648
2001-08-17 12:00:00,   29.066932,    0.515691
2001-08-17 24:00:00,   29.034047,    0.515911
2001-08-18 12:00:00,   28.996131,    0.514999
2001-08-18 24:00:00,   28.966539,    0.515242
2001-08-19 12:00:00,   29.201855,    0.515427
2001-08-19 24:00:00,   29.336157,    0.516273
2001-08-20 12:00:00,   29.291403,    0.515391
2001-08-20 24:00:00,   29.269143,    0.515553
2001-08-21 12:00:00,   29.235897,    0.514713
2001-08-21 24:00:00,   29.213723,    0.514867
2001-08-22 12:00:00,   29.180065,    0.514038
2001-08-22 24:00:00,   30.104619,    0.518574
2001-08-23 12:00:00,   30.420181,    0.519506
2001-08-23 24:00:00,   30.856517,    0.522056
2001-08-24 12:00:00,   30.801571,    0.521320
2001-08-24 24:00:00,   30.805264,    0.521567
2001-08-25 12:00:00,   30.747944,    0.521057
2001-08-25 24:00:00,   30.780422,    0.521780
2001-08-26 12:00:00,   30.690941,    0.520711
2001-08-26 24:00:00,   30.850780,    0.521957
2001-08-27 12:00:00,   31.135948,    0.523276
2001-08-27 24:00:00,   31.160389,    0.523693
2001-08-28 12:00:00,   31.100476,    0.522981
2001-08-28 24:00:00,   31.031671,    0.522972
2001-08-29 12:00:00,   30.981523,    0.522330
2001-08-29 24:00:00,   30.915146,    0.522340
2001-08-30 12:00:00,   30.910795,    0.522040
2001-08-30 24:00:00,   30.980685,    0.522915
2001-08-31 12:00:00,   31.037032,    0.523010
2001-08-31 24:00:00,   30.996640,    0.523011
2001-09-01 12:00:00,   30.937209,    0.522228
2001-09-01 24:00:00,   30.882910,    0.522244
2001-09-02 12:00:00,   30.813187,    0.521382
2001-09-02 24:00:00,   31.549967,    0.526992
2001-09-03 12:00:00,   30.675982,    0.525625
2001-09-03 24:00:00,   31.453738,    0.527050
2001-09-04 12:00:00,   31.397443,    0.527050
2001-09-04 24:00:00,   31.369547,    0.527002
2001-09-05 12:00:00,   31.356195,    0.527266
2001-09-05 24:00:00,   31.355284,    0.527516
2001-09-06 12:00:00,   31.315735,    0.527520
2001-09-06 24:00:00,   31.290887,    0.527462
2001-09-07 12:00:00,   31.293961,    0.527656
2001-09-07 24:00:00,   31.298416,    0.527892
2001-09-08 12:00:00,   31.238037,    0.527884
2001-09-08 24:00:00,   31.287741,    0.528062
2001-09-09 12:00:00,   31.223491,    0.528057
2001-09-09 24:00:00,   31.200545,    0.527989
2001-09-10 12:00:00,   31.176779,    0.527862
2001-09-10 24:00:00,   28.935382,    0.519774
2001-09-11 12:00:00,   28.995796,    0.519970
2001-09-11 24:00:00,   29.747135,    0.522869
2001-09-12 12:00:00,   30.399569,    0.525518
2001-09-12 24:00:00,   30.381067,    0.525454
2001-09-13 12:00:00,   30.545841,    0.526087
2001-09-13 24:00:00,   30.747174,    0.527095
2001-09-14 12:00:00,   30.984139,    0.528754
2001-09-14 24:00:00,   31.011592,    0.528958
2001-09-15 12:00:00,   30.991558,    0.528955
2001-09-15 24:00:00,   30.979162,    0.529106
2001-09-16 12:00:00,   30.904365,    0.529091
2001-09-16 24:00:00,   30.945385,    0.529265
2001-09-17 12:00:00,   30.535705,    0.527161
2001-09-17 24:00:00,   30.621841,    0.527657
2001-09-18 12:00:00,   30.834134,    0.529364
2001-09-18 24:00:00,   30.812197,    0.529245
2001-09-19 12:00:00,   30.853252,    0.529483
2001-09-19 24:00:00,   30.315965,    0.526286
2001-09-20 12:00:00,   30.292913,    0.526137
2001-09-20 24:00:00,   30.268091,    0.526035
2001-09-21 12:00:00,   30.489788,    0.527433
2001-09-21 24:00:00,   30.523265,    0.527639
2001-09-22 12:00:00,   30.776633,    0.529844
2001-09-22 24:00:00,   30.408736,    0.527267
2001-09-23 12:00:00,   30.721702,    0.529864
2001-09-23 24:00:00,   30.689725,    0.529695
2001-09-24 12:00:00,   30.729439,    0.529992
2001-09-24 24:00:00,   30.745995,    0.530137
2001-09-25 12:00:00,   30.696702,    0.530115
2001-09-25 24:00:00,   30.706123,    0.530254
2001-09-26 12:00:00,   30.691495,    0.530258
2001-09-26 24:00:00,   30.669817,    0.530358
2001-09-27 12:00:00,   30.617004,    0.530354
2001-09-27 24:00:00,   30.592471,    0.530544
2001-09-28 12:00:00,   30.517574,    0.530530
2001-09-28 24:00:00,   30.483014,    0.530737
2001-09-29 12:00:00,   28.674715,    0.517505
2001-09-29 24:00:00,   28.636894,    0.517616
