,start,end,hdf5,i_out_2,cc_means,cc_stds,cc_n,lat_stds,lons_stds,checksum
3126,2011-10-03 16:37:44,2011-10-03 18:16:37,OMI-Aura_L2-OMMYDCLD_2011m1003t1637-o38393_v003-2015m0210t064726.he5,3126,0.18087,0.145542,21,0.294628,0.297848,.he5
3127,2012-03-17 07:47:35,2012-03-17 09:26:29,OMI-Aura_L2-OMMYDCLD_2012m0317t0747-o40805_v003-2015m0214t025152.he5,3127,nan,nan,0,nan,nan,.he5
3128,2009-06-22 16:07:13,2009-06-22 17:46:06,OMI-Aura_L2-OMMYDCLD_2009m0622t1607-o26262_v003-2015m0122t003955.he5,3128,0.995881,0.00648334,8,0.254209,0.15669,.he5
3129,2009-02-08 16:33:06,2009-02-08 18:11:59,OMI-Aura_L2-OMMYDCLD_2009m0208t1633-o24311_v003-2015m0118t064420.he5,3129,0.297274,0.0863764,17,0.25905,0.298517,.he5
3130,2007-07-29 16:46:31,2007-07-29 18:25:24,OMI-Aura_L2-OMMYDCLD_2007m0729t1646-o16156_v003-2015m0106t104607.he5,3130,0.289091,0.249061,23,0.301231,0.293455,.he5
3131,2007-08-27 16:13:13,2007-08-27 17:52:06,OMI-Aura_L2-OMMYDCLD_2007m0827t1613-o16578_v003-2015m0107t095137.he5,3131,0.0873755,0.0794938,8,0.340992,0.351559,.he5
3132,2013-03-22 07:36:33,2013-03-22 09:15:26,OMI-Aura_L2-OMMYDCLD_2013m0322t0736-o46193_v003-2015m0221t031721.he5,3132,nan,nan,0,nan,nan,.he5
3133,2010-10-03 17:09:16,2010-10-03 18:48:09,OMI-Aura_L2-OMMYDCLD_2010m1003t1709-o33078_v003-2015m0202t084608.he5,3133,0.352546,0.0603943,24,0.287463,0.282782,.he5
3134,2012-05-01 17:15:29,2012-05-01 18:54:22,OMI-Aura_L2-OMMYDCLD_2012m0501t1715-o41466_v003-2015m0214t170940.he5,3134,0.646839,0.156604,25,0.282447,0.294986,.he5
3135,2013-02-05 17:55:29,2013-02-05 19:34:22,OMI-Aura_L2-OMMYDCLD_2013m0205t1755-o45544_v003-2015m0220t071548.he5,3135,0.751698,0.186988,9,0.307667,0.0246306,.he5
3136,2013-05-25 17:35:46,2013-05-25 19:14:39,OMI-Aura_L2-OMMYDCLD_2013m0525t1735-o47131_v003-2015m0222t124011.he5,3136,0.876769,0.0916004,16,0.275922,0.289855,.he5
3137,2012-11-04 16:46:45,2012-11-04 18:25:37,OMI-Aura_L2-OMMYDCLD_2012m1104t1646-o44189_v003-2015m0218t122853.he5,3137,0.124276,0.0997835,27,0.291292,0.286463,.he5
3138,2008-10-05 16:21:50,2008-10-05 18:00:43,OMI-Aura_L2-OMMYDCLD_2008m1005t1621-o22476_v003-2015m0115t210931.he5,3138,0.838523,0.267386,11,0.283762,0.271606,.he5
3139,2013-05-05 16:20:31,2013-05-05 17:59:24,OMI-Aura_L2-OMMYDCLD_2013m0505t1620-o46839_v003-2015m0221t171823.he5,3139,0.00565864,0.00875015,9,0.270948,0.309846,.he5
3140,2006-01-25 17:08:46,2006-01-25 18:47:40,OMI-Aura_L2-OMMYDCLD_2006m0125t1708-o08147_v003-2014m1220t102214.he5,3140,0.38825,0.110645,19,0.294897,0.261982,.he5
3141,2009-12-19 17:05:16,2009-12-19 18:44:09,OMI-Aura_L2-OMMYDCLD_2009m1219t1705-o28884_v003-2015m0126t192129.he5,3141,0.668277,0.0752034,26,0.294824,0.296477,.he5
3142,2013-03-08 17:15:58,2013-03-08 18:54:52,OMI-Aura_L2-OMMYDCLD_2013m0308t1715-o45995_v003-2015m0220t193717.he5,3142,0.984006,0.0274832,22,0.267469,0.29975,.he5
3143,2006-04-13 15:52:19,2006-04-13 17:31:12,OMI-Aura_L2-OMMYDCLD_2006m0413t1552-o09282_v003-2014m1222t135103.he5,3143,0.346004,0.0835126,4,0.122433,0.0792943,.he5
3144,2013-03-22 19:08:47,2013-03-22 20:47:40,OMI-Aura_L2-OMMYDCLD_2013m0322t1908-o46200_v003-2015m0221t032841.he5,3144,nan,nan,0,nan,nan,.he5
3145,2013-10-09 14:03:01,2013-10-09 15:41:54,OMI-Aura_L2-OMMYDCLD_2013m1009t1403-o49124_v003-2015m0226t160456.he5,3145,nan,nan,0,nan,nan,.he5
3146,2008-12-01 16:10:38,2008-12-01 17:49:30,OMI-Aura_L2-OMMYDCLD_2008m1201t1610-o23306_v003-2015m0117t030620.he5,3146,0.283478,0.314355,11,0.315509,0.303875,.he5
3147,2008-08-01 15:43:59,2008-08-01 17:22:52,OMI-Aura_L2-OMMYDCLD_2008m0801t1543-o21529_v003-2015m0114t212441.he5,3147,nan,nan,0,nan,nan,.he5
3148,2011-12-06 00:03:05,2011-12-06 01:41:58,OMI-Aura_L2-OMMYDCLD_2011m1206t0003-o39315_v003-2015m0211t145139.he5,3148,nan,nan,0,nan,nan,.he5
3149,2010-11-21 17:47:20,2010-11-21 19:26:13,OMI-Aura_L2-OMMYDCLD_2010m1121t1747-o33792_v003-2015m0203t033717.he5,3149,0.270521,0.0781194,9,0.308719,0.0322564,.he5
3150,2005-05-11 16:48:21,2005-05-11 18:27:15,OMI-Aura_L2-OMMYDCLD_2005m0511t1648-o04375_v003-2014m1216t013647.he5,3150,0.0569256,0.0548647,24,0.282275,0.286411,.he5
3151,2013-03-20 06:09:48,2013-03-20 07:48:42,OMI-Aura_L2-OMMYDCLD_2013m0320t0609-o46163_v003-2015m0221t021341.he5,3151,nan,nan,0,nan,nan,.he5
3152,2008-02-15 16:27:28,2008-02-15 18:06:21,OMI-Aura_L2-OMMYDCLD_2008m0215t1627-o19083_v003-2015m0111t081340.he5,3152,0.165327,0.0991535,16,0.270447,0.29755,.he5
3153,2010-02-04 16:24:05,2010-02-04 18:02:59,OMI-Aura_L2-OMMYDCLD_2010m0204t1624-o29568_v003-2015m0127t203848.he5,3153,0.074523,0.0462799,13,0.289318,0.280836,.he5
3154,2007-10-25 17:26:29,2007-10-25 19:05:22,OMI-Aura_L2-OMMYDCLD_2007m1025t1726-o17438_v003-2015m0108t175616.he5,3154,0.0627323,0.106209,15,0.288436,0.290691,.he5
3155,2010-10-28 17:00:08,2010-10-28 18:39:01,OMI-Aura_L2-OMMYDCLD_2010m1028t1700-o33442_v003-2015m0202t173301.he5,3155,0.261241,0.020801,28,0.272178,0.294648,.he5
3156,2009-10-02 16:59:46,2009-10-02 18:38:38,OMI-Aura_L2-OMMYDCLD_2009m1002t1659-o27748_v003-2015m0124t133558.he5,3156,0.198781,0.0855253,28,0.279861,0.2858,.he5
3157,2013-03-26 05:33:20,2013-03-26 07:12:13,OMI-Aura_L2-OMMYDCLD_2013m0326t0533-o46250_v003-2015m0221t045215.he5,3157,nan,nan,0,nan,nan,.he5
3158,2010-08-26 17:50:37,2010-08-26 19:29:30,OMI-Aura_L2-OMMYDCLD_2010m0826t1750-o32525_v003-2015m0201t080804.he5,3158,0.228151,0.044207,7,0.240103,0.0342358,.he5
3159,2011-09-19 16:26:58,2011-09-19 18:05:51,OMI-Aura_L2-OMMYDCLD_2011m0919t1626-o38189_v003-2015m0210t013157.he5,3159,0.0703937,0.065664,13,0.289372,0.280811,.he5
3160,2005-03-24 16:44:06,2005-03-24 18:23:00,OMI-Aura_L2-OMMYDCLD_2005m0324t1644-o03676_v003-2014m1215t124917.he5,3160,0.613655,0.214523,26,0.289657,0.291036,.he5
3161,2013-03-01 17:08:57,2013-03-01 18:47:51,OMI-Aura_L2-OMMYDCLD_2013m0301t1708-o45893_v003-2015m0220t171522.he5,3161,0.365582,0.0504361,26,0.29784,0.289215,.he5
3162,2006-01-03 17:44:25,2006-01-03 19:23:18,OMI-Aura_L2-OMMYDCLD_2006m0103t1744-o07827_v003-2014m1219t150636.he5,3162,0.995274,0.0125043,8,0.274043,0.0288481,.he5
3163,2008-03-27 16:24:15,2008-03-27 18:03:08,OMI-Aura_L2-OMMYDCLD_2008m0327t1624-o19680_v003-2015m0112t103220.he5,3163,0.645547,0.178988,15,0.275811,0.303594,.he5
3164,2007-02-17 16:50:16,2007-02-17 18:29:10,OMI-Aura_L2-OMMYDCLD_2007m0217t1650-o13797_v003-2015m0101t140127.he5,3164,0.18027,0.117755,27,0.281025,0.279142,.he5
3165,2011-01-20 16:33:30,2011-01-20 18:12:23,OMI-Aura_L2-OMMYDCLD_2011m0120t1633-o34665_v003-2015m0204t194532.he5,3165,0.285327,0.0970612,21,0.305347,0.295862,.he5
3166,2013-03-19 12:02:00,2013-03-19 13:40:54,OMI-Aura_L2-OMMYDCLD_2013m0319t1202-o46152_v003-2015m0221t020740.he5,3166,nan,nan,0,nan,nan,.he5
3167,2010-01-30 16:05:05,2010-01-30 17:43:59,OMI-Aura_L2-OMMYDCLD_2010m0130t1605-o29495_v003-2015m0127t191407.he5,3167,0.198532,0.150005,9,0.291874,0.163959,.he5
3168,2007-04-04 17:08:33,2007-04-04 18:47:26,OMI-Aura_L2-OMMYDCLD_2007m0404t1708-o14467_v003-2015m0102t175252.he5,3168,1.0,0.0,26,0.28829,0.281469,.he5
3169,2008-11-11 16:36:40,2008-11-11 18:15:33,OMI-Aura_L2-OMMYDCLD_2008m1111t1636-o23015_v003-2015m0116t210335.he5,3169,0.234112,0.0532819,21,0.301701,0.278192,.he5
3170,2005-04-13 16:21:26,2005-04-13 18:00:20,OMI-Aura_L2-OMMYDCLD_2005m0413t1621-o03967_v003-2014m1215t190835.he5,3170,0.241578,0.139301,11,0.302548,0.235568,.he5
3171,2011-03-22 17:47:44,2011-03-22 19:26:37,OMI-Aura_L2-OMMYDCLD_2011m0322t1747-o35554_v003-2015m0206t083906.he5,3171,0.676398,0.0287803,3,0.0980379,0.0140877,.he5
3172,2006-03-17 17:45:56,2006-03-17 19:24:50,OMI-Aura_L2-OMMYDCLD_2006m0317t1745-o08890_v003-2014m1221t154357.he5,3172,0.0362669,0.00596851,8,0.274655,0.0348496,.he5
3173,2011-10-23 16:10:52,2011-10-23 17:49:44,OMI-Aura_L2-OMMYDCLD_2011m1023t1610-o38684_v003-2015m0210t123956.he5,3173,0.7112,0.128377,10,0.279048,0.316575,.he5
3174,2013-09-09 08:57:42,2013-09-09 10:36:34,OMI-Aura_L2-OMMYDCLD_2013m0909t0857-o48684_v003-2015m0224t104427.he5,3174,nan,nan,0,nan,nan,.he5
3175,2009-10-08 16:21:54,2009-10-08 18:00:47,OMI-Aura_L2-OMMYDCLD_2009m1008t1621-o27835_v003-2015m0124t155920.he5,3175,0.0583365,0.0395879,14,0.25078,0.340685,.he5
3176,2006-11-06 16:42:23,2006-11-06 18:21:16,OMI-Aura_L2-OMMYDCLD_2006m1106t1642-o12297_v003-2014m1230t132543.he5,3176,0.0440069,0.0507922,25,0.278843,0.291801,.he5
3177,2007-01-18 16:34:39,2007-01-18 18:13:33,OMI-Aura_L2-OMMYDCLD_2007m0118t1634-o13360_v003-2014m1231t192441.he5,3177,0.189325,0.140431,22,0.272194,0.284228,.he5
3178,2011-05-14 16:32:32,2011-05-14 18:11:25,OMI-Aura_L2-OMMYDCLD_2011m0514t1632-o36325_v003-2015m0207t072306.he5,3178,0.647967,0.137861,15,0.31045,0.305658,.he5
3179,2013-09-17 18:00:39,2013-09-17 19:39:32,OMI-Aura_L2-OMMYDCLD_2013m0917t1800-o48806_v003-2015m0224t135705.he5,3179,0.0230908,0.0152622,9,0.307588,0.0244773,.he5
3180,2011-03-04 16:19:03,2011-03-04 17:57:57,OMI-Aura_L2-OMMYDCLD_2011m0304t1619-o35291_v003-2015m0205t165317.he5,3180,0.131319,0.0864762,13,0.262125,0.319084,.he5
3181,2007-10-28 16:18:08,2007-10-28 17:57:01,OMI-Aura_L2-OMMYDCLD_2007m1028t1618-o17481_v003-2015m0108t190641.he5,3181,0.00220373,0.00319799,12,0.291289,0.264254,.he5
3182,2005-05-08 16:17:11,2005-05-08 17:56:04,OMI-Aura_L2-OMMYDCLD_2005m0508t1617-o04331_v003-2014m1216t005236.he5,3182,0.89881,0.0191999,9,0.295421,0.154205,.he5
3183,2008-06-12 15:57:00,2008-06-12 17:35:53,OMI-Aura_L2-OMMYDCLD_2008m0612t1557-o20801_v003-2015m0113t173629.he5,3183,0.00448156,0.00303033,9,0.282438,0.184732,.he5
3184,2008-10-09 15:56:41,2008-10-09 17:35:34,OMI-Aura_L2-OMMYDCLD_2008m1009t1556-o22534_v003-2015m0116t093539.he5,3184,0.275582,0.0406385,9,0.286397,0.176211,.he5
3185,2012-08-14 08:53:50,2012-08-14 10:32:43,OMI-Aura_L2-OMMYDCLD_2012m0814t0853-o42990_v003-2015m0217t081238.he5,3185,nan,nan,0,nan,nan,.he5
3186,2012-01-11 17:46:31,2012-01-11 19:25:24,OMI-Aura_L2-OMMYDCLD_2012m0111t1746-o39850_v003-2015m0212t142859.he5,3186,0.284158,0.107237,9,0.308678,0.0325345,.he5
3187,2010-05-25 16:46:52,2010-05-25 18:25:45,OMI-Aura_L2-OMMYDCLD_2010m0525t1646-o31170_v003-2015m0130t000902.he5,3187,0.0592003,0.0337453,21,0.280119,0.293371,.he5
3188,2007-06-24 16:16:57,2007-06-24 17:55:49,OMI-Aura_L2-OMMYDCLD_2007m0624t1616-o15646_v003-2015m0105t103819.he5,3188,0.000376317,0.00049801,7,0.299286,0.343824,.he5
3189,2005-07-21 16:54:46,2005-07-21 18:33:39,OMI-Aura_L2-OMMYDCLD_2005m0721t1654-o05409_v003-2014m1217t032017.he5,3189,0.149242,0.0918885,28,0.287076,0.292816,.he5
3190,2011-03-24 15:56:42,2011-03-24 17:35:36,OMI-Aura_L2-OMMYDCLD_2011m0324t1556-o35582_v003-2015m0206t094520.he5,3190,0.811061,0.0394412,8,0.254153,0.156836,.he5
3191,2013-08-19 16:55:44,2013-08-19 18:34:37,OMI-Aura_L2-OMMYDCLD_2013m0819t1655-o48383_v003-2015m0224t021120.he5,3191,0.203549,0.0752844,28,0.295198,0.296437,.he5
3192,2010-04-08 15:47:33,2010-04-08 17:26:27,OMI-Aura_L2-OMMYDCLD_2010m0408t1547-o30485_v003-2015m0129t021130.he5,3192,nan,nan,0,nan,nan,.he5
3193,2009-06-11 18:04:45,2009-06-11 19:43:38,OMI-Aura_L2-OMMYDCLD_2009m0611t1804-o26103_v003-2015m0121t192720.he5,3193,0.819967,0.106306,8,0.273991,0.0284148,.he5
3194,2013-04-21 17:45:50,2013-04-21 19:24:43,OMI-Aura_L2-OMMYDCLD_2013m0421t1745-o46636_v003-2015m0221t122506.he5,3194,0.00527887,0.00914651,8,0.275398,0.0436691,.he5
3195,2009-02-19 17:54:50,2009-02-19 19:33:43,OMI-Aura_L2-OMMYDCLD_2009m0219t1754-o24472_v003-2015m0118t112052.he5,3195,0.380594,0.140299,8,0.274037,0.0292673,.he5
3196,2013-09-06 11:44:51,2013-09-06 13:23:44,OMI-Aura_L2-OMMYDCLD_2013m0906t1144-o48642_v003-2015m0224t094050.he5,3196,nan,nan,0,nan,nan,.he5
3197,2009-05-09 17:20:32,2009-05-09 18:59:25,OMI-Aura_L2-OMMYDCLD_2009m0509t1720-o25622_v003-2015m0120t100547.he5,3197,0.518747,0.0906118,25,0.299891,0.273803,.he5
3198,2007-11-24 15:56:45,2007-11-24 17:35:37,OMI-Aura_L2-OMMYDCLD_2007m1124t1556-o17874_v003-2015m0109t161452.he5,3198,0.0154937,0.00688068,9,0.289576,0.169237,.he5
3199,2006-04-16 16:23:36,2006-04-16 18:02:30,OMI-Aura_L2-OMMYDCLD_2006m0416t1623-o09326_v003-2014m1222t143518.he5,3199,0.370563,0.190605,13,0.257583,0.295111,.he5
3200,2006-02-04 17:46:56,2006-02-04 19:25:49,OMI-Aura_L2-OMMYDCLD_2006m0204t1746-o08293_v003-2014m1220t131734.he5,3200,0.780526,0.0627761,8,0.273992,0.0288845,.he5
3201,2009-08-16 16:09:42,2009-08-16 17:48:34,OMI-Aura_L2-OMMYDCLD_2009m0816t1609-o27063_v003-2015m0123t100726.he5,3201,0.162934,0.0332257,9,0.289554,0.169262,.he5
3202,2005-08-23 17:35:55,2005-08-23 19:14:47,OMI-Aura_L2-OMMYDCLD_2005m0823t1735-o05890_v003-2014m1217t152905.he5,3202,0.387431,0.117825,18,0.310704,0.378088,.he5
3203,2008-06-30 17:23:40,2008-06-30 19:02:33,OMI-Aura_L2-OMMYDCLD_2008m0630t1723-o21064_v003-2015m0114t072315.he5,3203,0.182926,0.0932995,21,0.270302,0.287888,.he5
3204,2009-03-21 16:32:23,2009-03-21 18:11:17,OMI-Aura_L2-OMMYDCLD_2009m0321t1632-o24908_v003-2015m0119t015243.he5,3204,0.00882162,0.00797762,13,0.304392,0.280384,.he5
3205,2011-12-30 17:21:26,2011-12-30 19:00:19,OMI-Aura_L2-OMMYDCLD_2011m1230t1721-o39675_v003-2015m0212t094736.he5,3205,0.548611,0.142203,16,0.275894,0.290154,.he5
3206,2007-05-19 16:41:27,2007-05-19 18:20:20,OMI-Aura_L2-OMMYDCLD_2007m0519t1641-o15122_v003-2015m0104t092710.he5,3206,0.843828,0.0521233,17,0.276004,0.280677,.he5
3207,2010-01-06 16:53:03,2010-01-06 18:31:56,OMI-Aura_L2-OMMYDCLD_2010m0106t1653-o29146_v003-2015m0127t115144.he5,3207,0.527065,0.0367539,28,0.282935,0.284791,.he5
3208,2008-08-17 17:21:55,2008-08-17 19:00:48,OMI-Aura_L2-OMMYDCLD_2008m0817t1721-o21763_v003-2015m0115t031804.he5,3208,0.0201587,0.0178647,23,0.276155,0.306603,.he5
3209,2006-01-14 17:26:18,2006-01-14 19:05:11,OMI-Aura_L2-OMMYDCLD_2006m0114t1726-o07987_v003-2014m1219t202830.he5,3209,0.929881,0.0929697,11,0.274792,0.313435,.he5
3210,2011-11-13 16:27:10,2011-11-13 18:06:03,OMI-Aura_L2-OMMYDCLD_2011m1113t1627-o38990_v003-2015m0210t194929.he5,3210,0.206213,0.146618,19,0.297248,0.295634,.he5
3211,2009-09-29 18:08:07,2009-09-29 19:47:00,OMI-Aura_L2-OMMYDCLD_2009m0929t1808-o27705_v003-2015m0124t122948.he5,3211,nan,nan,0,nan,nan,.he5
3212,2005-05-10 17:43:54,2005-05-10 19:22:47,OMI-Aura_L2-OMMYDCLD_2005m0510t1743-o04361_v003-2014m1216t014938.he5,3212,0.0125006,0.010139,8,0.275445,0.0436336,.he5
3213,2012-08-30 17:06:31,2012-08-30 18:45:24,OMI-Aura_L2-OMMYDCLD_2012m0830t1706-o43228_v003-2015m0217t145358.he5,3213,0.0,0.0,27,0.277802,0.283832,.he5
3214,2013-11-30 16:51:19,2013-11-30 18:30:12,OMI-Aura_L2-OMMYDCLD_2013m1130t1651-o49883_v003-2015m0227t201904.he5,3214,0.413334,0.0360294,28,0.27424,0.284939,.he5
3215,2012-11-17 16:14:40,2012-11-17 17:53:33,OMI-Aura_L2-OMMYDCLD_2012m1117t1614-o44378_v003-2015m0218t170821.he5,3215,0.0938121,0.0766625,13,0.250389,0.323979,.he5
3216,2005-07-01 17:20:25,2005-07-01 18:59:17,OMI-Aura_L2-OMMYDCLD_2005m0701t1720-o05118_v003-2014m1216t195925.he5,3216,0.750741,0.0756034,18,0.288328,0.255526,.he5
3217,2013-04-12 16:12:01,2013-04-12 17:50:55,OMI-Aura_L2-OMMYDCLD_2013m0412t1612-o46504_v003-2015m0221t074403.he5,3217,1.0,0.0,9,0.291747,0.16395,.he5
3218,2010-08-13 16:44:01,2010-08-13 18:22:54,OMI-Aura_L2-OMMYDCLD_2010m0813t1644-o32335_v003-2015m0131t164729.he5,3218,0.0465347,0.065858,20,0.270757,0.28007,.he5
3219,2009-09-19 15:53:24,2009-09-19 17:32:17,OMI-Aura_L2-OMMYDCLD_2009m0919t1553-o27558_v003-2015m0124t094705.he5,3219,0.0,0.0,9,0.282509,0.184733,.he5
3220,2007-12-08 17:47:00,2007-12-08 19:25:52,OMI-Aura_L2-OMMYDCLD_2007m1208t1747-o18079_v003-2015m0109t235238.he5,3220,0.251364,0.068513,8,0.273958,0.0286724,.he5
3221,2013-03-21 11:49:51,2013-03-21 13:28:45,OMI-Aura_L2-OMMYDCLD_2013m0321t1149-o46181_v003-2015m0221t024538.he5,3221,nan,nan,0,nan,nan,.he5
3222,2011-08-09 16:37:19,2011-08-09 18:16:12,OMI-Aura_L2-OMMYDCLD_2011m0809t1637-o37592_v003-2015m0209t095738.he5,3222,0.446928,0.121472,18,0.284544,0.303127,.he5
3223,2004-12-28 17:14:08,2004-12-28 18:53:01,OMI-Aura_L2-OMMYDCLD_2004m1228t1714-o02424_v003-2014m1212t042520.he5,3223,0.467534,0.136553,17,0.287549,0.284369,.he5
3224,2010-01-19 16:22:45,2010-01-19 18:01:38,OMI-Aura_L2-OMMYDCLD_2010m0119t1622-o29335_v003-2015m0127t144459.he5,3224,1.0,0.0,15,0.317133,0.284203,.he5
3225,2007-04-21 17:53:38,2007-04-21 19:32:31,OMI-Aura_L2-OMMYDCLD_2007m0421t1753-o14715_v003-2015m0103t113747.he5,3225,0.0658172,0.0193671,8,0.274652,0.0345128,.he5
3226,2005-01-17 16:50:03,2005-01-17 18:28:57,OMI-Aura_L2-OMMYDCLD_2005m0117t1650-o02715_v003-2014m1212t130453.he5,3226,0.449202,0.0935554,28,0.277457,0.28534,.he5
3227,2013-10-17 08:16:10,2013-10-17 09:55:02,OMI-Aura_L2-OMMYDCLD_2013m1017t0816-o49237_v003-2015m0227t093214.he5,3227,nan,nan,0,nan,nan,.he5
3228,2013-03-27 17:48:56,2013-03-27 19:27:49,OMI-Aura_L2-OMMYDCLD_2013m0327t1748-o46272_v003-2015m0221t052105.he5,3228,0.551206,0.353163,2,0.405756,0.489841,.he5
3229,2005-05-05 17:24:53,2005-05-05 19:03:46,OMI-Aura_L2-OMMYDCLD_2005m0505t1724-o04288_v003-2014m1215t233816.he5,3229,0.00819305,0.00716283,18,0.269139,0.326606,.he5
3230,2013-03-11 16:08:20,2013-03-11 17:47:14,OMI-Aura_L2-OMMYDCLD_2013m0311t1608-o46038_v003-2015m0220t230000.he5,3230,0.590004,0.0387244,9,0.291923,0.163746,.he5
3231,2009-06-12 17:09:07,2009-06-12 18:48:00,OMI-Aura_L2-OMMYDCLD_2009m0612t1709-o26117_v003-2015m0121t192528.he5,3231,0.665086,0.289483,29,0.296495,0.295088,.he5
3232,2013-06-13 16:28:19,2013-06-13 18:07:12,OMI-Aura_L2-OMMYDCLD_2013m0613t1628-o47407_v003-2015m0222t190512.he5,3232,1.0,0.0,13,0.250467,0.32343,.he5
3233,2005-07-04 17:51:11,2005-07-04 19:30:04,OMI-Aura_L2-OMMYDCLD_2005m0704t1751-o05162_v003-2014m1216t212049.he5,3233,0.00984721,0.00985112,8,0.27463,0.0345001,.he5
3234,2012-04-27 17:39:53,2012-04-27 19:18:46,OMI-Aura_L2-OMMYDCLD_2012m0427t1739-o41408_v003-2015m0214t175450.he5,3234,0.106644,0.0419168,8,0.275779,0.0508033,.he5
3235,2013-10-15 08:28:44,2013-10-15 10:07:36,OMI-Aura_L2-OMMYDCLD_2013m1015t0828-o49208_v003-2015m0227t083833.he5,3235,nan,nan,0,nan,nan,.he5
3236,2011-10-09 16:00:05,2011-10-09 17:38:58,OMI-Aura_L2-OMMYDCLD_2011m1009t1600-o38480_v003-2015m0210t090012.he5,3236,0.0271844,0.00872075,9,0.28952,0.169191,.he5
3237,2008-03-22 16:05:20,2008-03-22 17:44:14,OMI-Aura_L2-OMMYDCLD_2008m0322t1605-o19607_v003-2015m0112t090319.he5,3237,0.0475932,0.032913,5,0.378819,0.39781,.he5
3238,2012-09-06 17:11:48,2012-09-06 18:50:41,OMI-Aura_L2-OMMYDCLD_2012m0906t1711-o43330_v003-2015m0217t174604.he5,3238,0.178682,0.0508262,25,0.286028,0.287654,.he5
3239,2010-10-20 17:50:27,2010-10-20 19:29:20,OMI-Aura_L2-OMMYDCLD_2010m1020t1750-o33326_v003-2015m0202t144904.he5,3239,0.511,0.129565,9,0.308815,0.0322578,.he5
3240,2010-04-11 17:57:38,2010-04-11 19:36:31,OMI-Aura_L2-OMMYDCLD_2010m0411t1757-o30530_v003-2015m0129t101956.he5,3240,0.0336355,0.00716475,8,0.273985,0.028489,.he5
3241,2010-08-05 15:55:19,2010-08-05 17:34:11,OMI-Aura_L2-OMMYDCLD_2010m0805t1555-o32218_v003-2015m0131t133331.he5,3241,0.46641,0.0835019,9,0.282606,0.184372,.he5
3242,2007-02-14 16:19:00,2007-02-14 17:57:53,OMI-Aura_L2-OMMYDCLD_2007m0214t1619-o13753_v003-2015m0101t131028.he5,3242,1.0,0.0,12,0.291334,0.264311,.he5
3243,2012-02-07 15:51:19,2012-02-07 17:30:13,OMI-Aura_L2-OMMYDCLD_2012m0207t1551-o40242_v003-2015m0213t123550.he5,3243,0.597849,0.205113,9,0.286432,0.176225,.he5
3244,2013-09-10 19:34:07,2013-09-10 21:13:00,OMI-Aura_L2-OMMYDCLD_2013m0910t1934-o48705_v003-2015m0224t104928.he5,3244,nan,nan,0,nan,nan,.he5
3245,2011-11-12 17:22:52,2011-11-12 19:01:45,OMI-Aura_L2-OMMYDCLD_2011m1112t1722-o38976_v003-2015m0210t200501.he5,3245,0.0525464,0.0522529,16,0.275938,0.290172,.he5
3246,2010-01-10 16:28:27,2010-01-10 18:07:20,OMI-Aura_L2-OMMYDCLD_2010m0110t1628-o29204_v003-2015m0127t133459.he5,3246,0.196373,0.049285,19,0.303111,0.296179,.he5
3247,2009-07-29 18:02:39,2009-07-29 19:41:31,OMI-Aura_L2-OMMYDCLD_2009m0729t1802-o26802_v003-2015m0122t231909.he5,3247,0.580758,0.0983018,9,0.308807,0.0320404,.he5
3248,2013-06-17 16:03:35,2013-06-17 17:42:28,OMI-Aura_L2-OMMYDCLD_2013m0617t1603-o47465_v003-2015m0222t204233.he5,3248,0.0538313,0.0349944,8,0.254255,0.156893,.he5
3249,2011-10-13 17:13:49,2011-10-13 18:52:42,OMI-Aura_L2-OMMYDCLD_2011m1013t1713-o38539_v003-2015m0210t095455.he5,3249,0.480256,0.0972262,25,0.29313,0.314454,.he5
3250,2010-12-14 16:13:56,2010-12-14 17:52:49,OMI-Aura_L2-OMMYDCLD_2010m1214t1613-o34126_v003-2015m0204t111800.he5,3250,0.320506,0.173446,12,0.246671,0.322321,.he5
3251,2009-05-11 17:08:16,2009-05-11 18:47:10,OMI-Aura_L2-OMMYDCLD_2009m0511t1708-o25651_v003-2015m0120t110324.he5,3251,0.197622,0.121577,28,0.282956,0.284742,.he5
3252,2010-08-28 15:59:12,2010-08-28 17:38:04,OMI-Aura_L2-OMMYDCLD_2010m0828t1559-o32553_v003-2015m0201t085725.he5,3252,0.0185833,0.0069505,8,0.254124,0.156805,.he5
3253,2013-08-03 16:56:58,2013-08-03 18:35:51,OMI-Aura_L2-OMMYDCLD_2013m0803t1656-o48150_v003-2015m0223t205000.he5,3253,0.323726,0.0850105,28,0.302805,0.296615,.he5
3254,2013-03-06 15:49:12,2013-03-06 17:28:06,OMI-Aura_L2-OMMYDCLD_2013m0306t1549-o45965_v003-2015m0220t190643.he5,3254,0.915257,0.0668292,9,0.282467,0.184876,.he5
3255,2006-10-27 17:45:21,2006-10-27 19:24:14,OMI-Aura_L2-OMMYDCLD_2006m1027t1745-o12152_v003-2014m1230t094747.he5,3255,0.0401703,0.0107612,8,0.274651,0.03444,.he5
3256,2008-12-17 16:10:25,2008-12-17 17:49:18,OMI-Aura_L2-OMMYDCLD_2008m1217t1610-o23539_v003-2015m0117t105050.he5,3256,0.975036,0.0501366,10,0.305966,0.294702,.he5
